,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1979-04-28,21.4,8.024285948154615,3.8,41.2,15.6,5.47,22.0,65.7,8.553208287009907,0.07893372650476471,0.7249935078928147,1.76,0.0546645146705125,0.484,0.7889616475762495,17.56116254746604,0.029,13.004295836821782,39.60057047009942
1979-04-29,20.5,6.0792153773174045,3.49,40.3,15.5,5.26,20.4,63.1,7.962222010674417,0.5422285203056563,0.6295770725454637,1.37,0.0,0.511,0.7881074110428653,12.714504645776438,0.029,10.763720566197103,62.00575994419702
1979-04-30,20.1,6.274744061214697,3.35,39.7,15.8,5.23,20.1,62.0,7.7314387340715065,0.8451762683377784,0.9836476426101454,1.34,0.14875487932465617,0.516,0.7986836546331114,23.816938720474997,0.029,17.54325512729297,61.35682321313712
1979-05-01,20.4,8.61187320539942,3.48,40.1,16.0,5.27,20.4,62.4,19.116896852059675,0.266369615925419,0.7843841776112822,1.75,0.03384316930357857,0.516,1.3181880255566782,25.49237133858786,0.029,12.07031188391146,97.02434966238711
1979-05-02,22.5,10.714007604275325,4.28,45.5,16.0,5.55,21.6,72.4,18.621213342167962,0.19768109431144268,0.9312021667276913,1.9,0.02325527490994239,0.514,0.9695004232510022,14.657411026751682,0.033,13.918919533425589,94.38192270367975
1979-05-03,20.5,9.756404244581628,4.29,44.9,15.4,5.31,21.7,73.9,16.188029484370176,0.5038341427154572,1.3625033398731425,1.92,0.1530905103396387,0.531,0.6231221362140253,42.700357470228745,0.029,15.161269092575537,99.71211752222682
1979-05-04,19.5,8.013084295735583,3.45,41.7,14.6,5.27,20.5,66.4,17.045165689773143,0.5036190726366232,1.0634746681658718,1.93,0.1848312298447296,0.521,1.1097806649283422,28.97608502321938,0.029,11.784720253905865,99.61005715155045
1979-05-05,19.4,9.569255267917825,3.31,41.2,14.2,5.19,19.7,66.2,10.940974823228846,0.13308806948139482,1.0272400332227922,2.31,0.08944023444540443,0.531,0.6618312547423149,24.746178715510286,0.029,16.850624483025452,98.29136400952248
1979-05-06,19.2,6.3844308509906025,3.22,44.2,13.7,5.14,19.2,69.4,16.331025392522402,0.3511005076276151,1.0930617278625285,2.39,0.03740120488368534,0.519,0.4840003857267918,7.085908132577032,0.029,14.25565797767092,107.37155803843292
1979-05-07,18.9,7.9740996559941415,3.14,42.8,13.4,5.1,19.1,68.7,17.823824020129845,0.5922984891650971,0.9384306383313281,2.36,0.09626334365665605,0.516,1.8715628203050532,34.502375172222386,0.029,18.31559104009132,90.40163763104364
1979-05-08,18.9,6.199984588943789,1.796493472195907,42.8,13.3,5.12,18.8,67.3,16.896699366240174,0.2969704349904737,0.7055947095639709,2.02,0.0,0.522,1.050367306578127,17.926324544730146,0.029,10.76328951526034,86.02429256013875
1979-05-09,18.4,5.4361649720656064,1.9,41.3,13.6,5.1,19.2,67.7,19.120886881303708,0.188881368731773,1.1385749276361978,2.06,0.0,0.543,1.009710400655429,39.728322044916986,0.029,17.324229042447918,101.86379070950963
1979-05-10,18.7,6.121895992131555,2.51,38.8,13.6,5.16,19.4,68.3,16.17344028919943,0.39886385623848636,0.9593562183379284,2.19,0.0,0.518,0.5624505570453212,18.518778975915907,0.029,15.133475826128123,108.01496455064964
1979-05-11,18.3,4.09794528987413,2.41,38.2,13.6,5.13,18.9,69.6,16.719579854515167,0.24162748773335524,0.756184679125572,2.21,0.0,0.527,1.6974292686644934,22.0,0.029,13.253217780986038,88.38269104495554
1979-05-12,18.1,4.299941144414725,2.26,38.4,13.6,5.1,19.0,69.8,16.75970508618916,0.246229493889773,0.8182853526053452,2.14,0.0,0.518,0.4398198590838015,22.7,0.03,13.003673476620975,99.60862434742755
1979-05-13,17.8,8.217411964888065,2.18,36.6,13.8,5.03,18.3,66.0,18.341736114329148,0.23432306591547664,0.8260815696394399,2.12,0.0,0.516,0.3521475952413442,23.7,0.029,19.687761785888064,87.63981611081502
1979-05-14,17.6,5.246516173442587,1.97,37.5,14.0,5.0,18.0,64.0,19.13892994783387,0.25277900884450943,0.9913142943689005,2.0,0.13799426720878125,0.516,0.39838580893953734,23.2,0.029,15.153701854377768,100.45969038276208
1979-05-15,17.6,6.700778111834134,2.13,38.6,14.3,5.06,18.5,65.8,12.445736540763315,0.4502018146153597,0.6631673144977387,2.07,0.0020675154526097195,0.4382574522929085,0.053245994364616966,22.9,0.03,20.920270418538635,100.8241026800073
1979-05-16,17.7,5.778312811654966,2.12,38.7,14.1,5.07,18.3,67.5,12.567852649213176,0.10387947099932127,0.6863312458110531,2.14,0.2577716253791774,0.3367665067536567,0.5711005002114893,21.3,0.03,19.940785592393084,92.21754151931985
1979-05-17,17.8,6.848170379325481,2.79,47.7,14.1,5.05,19.2,86.9,17.210836820985,0.13794097183480175,0.7444873542665585,2.35,0.08351070324544085,0.6436113544664366,0.9747589503562768,20.4,0.03,19.45981020006389,93.89593208007673
1979-05-18,17.0,4.251642672156403,2.08,41.4,13.7,4.97,18.7,75.7,11.616304199012426,0.6207215588783519,1.0168742998165239,2.37,0.0,0.6149095696697968,0.9968482501154948,20.8,0.03,17.425550619939,104.95718735660023
1979-05-19,16.9,6.888090939157937,1.9,41.1,13.8,5.0,17.9,73.1,11.378798952014952,0.3161448930560796,0.8698317294883912,2.68,0.18885889371215414,0.5948035800943988,0.4101911678746291,20.8,0.03,14.025636518464713,77.98577840258648
1979-05-20,16.7,5.092892325436207,1.91,41.0,13.9,4.97,17.9,72.3,14.670853368355518,0.5362224385802238,0.9907246286842178,2.23,0.0,0.46698388523233625,0.8893803705002395,21.1,0.03,14.248842862753946,113.04127998393747
1979-05-21,16.2,4.5908290673766174,1.79,41.2,13.8,4.99,17.5,71.4,13.643298388313928,0.39552326308319186,0.6079458991158253,2.15,0.0,0.41214147587994776,1.2952342540907344,22.0,0.043,18.22106822644985,91.23249827816431
1979-05-22,16.0,5.2424803131120115,1.6,40.5,13.2,4.88,17.2,68.5,11.571198949756827,0.5206656656281843,0.9187873767795434,2.15,0.10562791671488406,0.580317229544298,0.5362262707817868,22.1,0.044,19.754838345397584,110.58328504014274
1979-05-23,16.1,3.443238687863845,1.52,38.5,13.4,4.87,17.4,67.6,17.993432147850427,0.28079589442237857,0.9171690139704756,2.15,0.278927352227362,0.23095617377372657,1.1481018804659338,21.9,0.039,17.559859142283173,92.80826993699688
1979-05-24,16.1,4.825380675410651,1.64,40.1,13.0,4.85,17.3,70.0,13.335602460332966,0.2631603622656766,0.5529892288736752,2.02,0.0,0.5520352622043886,0.31409071525883303,21.9,0.041,10.941972281289406,111.85588410395997
1979-05-25,16.4,4.208273508495322,1.69,39.6,13.1,4.82,17.6,69.8,10.93124188995948,0.31548074413890215,0.7192639798879953,2.16,0.0,0.42908755267905563,1.0010827475550592,22.7,0.035,14.701046888019798,101.59946073705312
1979-05-26,15.6,3.2415536920714607,1.39,38.4,12.5,4.59,17.0,68.0,14.499774507929875,0.3103426196961391,0.313491230547445,2.01,0.14705577619278928,0.5191027314465507,0.9684895870520335,23.5,0.044,18.919859774205026,111.77515281724108
1979-05-27,15.7,3.7569730176035994,1.36,39.1,12.4,4.65,16.9,67.1,11.940924924998447,0.42673054506678865,0.7269757735821569,2.13,0.0,0.5176113391212066,0.23228317465103432,23.7,0.044,14.065489564818328,98.03522417066623
1979-05-28,15.6,3.434418595166531,1.45,39.0,12.6,4.56,16.9,66.3,14.372001191633794,0.3012291908898244,0.586796227646921,1.95,0.0,0.420143188673714,1.5580967901312,24.1,0.044,15.140981957968588,107.89640045195092
1979-05-29,14.9,3.2431373749795966,1.29,37.1,12.5,4.45,16.2,65.2,16.54808322722712,0.31974025172087467,0.5844173463058875,1.67,0.06868030614153159,0.4463940040415194,0.20194698525051014,23.8,0.047,17.401486947126255,70.38499491276596
1979-05-30,15.0,0.8694157848036919,1.22,36.4,11.9,4.42,16.4,64.4,9.008941064022318,0.14351140491328118,0.7651358844853597,1.81,0.13804411601306316,0.48340497587359527,1.037053240972496,23.6,0.047,13.556560057006445,110.80299660626306
1979-05-31,14.9,2.4579561011787363,1.19,37.4,12.0,4.44,16.5,64.0,15.713593572427698,0.10573107949649635,0.7320753375262563,1.87,0.0,0.482,1.0620390050277364,22.8,0.053,8.449692622893679,112.8497685399453
1979-06-01,15.0,0.0,1.15,36.4,12.0,4.5,16.3,62.6,14.026777750968051,0.27340759995859054,0.9756166256939147,1.84,0.25920972991730895,0.466,2.1941378688327866,22.7,0.058,21.02296158279471,120.0
1979-06-02,14.7,0.0,1.11,37.2,12.0,4.49,16.9,64.7,10.615387528416552,0.3567879730516432,0.9228743197779947,1.84,0.2633580228932127,0.484,0.0,21.4,0.06,27.936612327388467,120.0
1979-06-03,14.5,0.0,1.07,36.2,11.9,4.43,16.0,62.6,18.28041001289179,0.3657564892217451,1.670392733019475,1.96,0.3480598724448093,0.481,0.39259660380241657,20.7,0.063,26.010493704957547,120.0
1979-06-04,14.3,1.2393268750361845,1.04,36.4,11.4,4.29,15.7,61.6,21.063344484961036,0.3747490424123193,0.8783181022458114,1.6,0.28485601592664056,0.476,0.601873422553693,20.6,0.058,11.099537755762272,120.0
1979-06-05,14.0,3.452942547298245,0.996,36.3,11.4,4.28,15.7,59.6,29.429949814462514,0.27447716004591316,1.0451816901205333,1.54,0.05873204094967183,0.484,0.2445249919826008,19.6,0.058,22.548902989993856,120.0
1979-06-06,14.0,1.6243262384339245,0.969,36.6,11.6,4.36,15.5,60.3,17.873065570902032,0.27317373938993056,1.1866445764532494,1.69,0.8191241157678503,0.484,0.0,19.8,0.058,26.734726176483832,120.0
1979-06-07,14.0,5.190229076264136,0.925,36.1,11.3,4.28,15.4,58.9,11.11005810346984,0.40880130215164395,1.1958863571986669,1.61,0.05040096354484691,0.473,1.1378414005080355,19.9,0.067,15.447998780274995,120.0
1979-06-08,14.0,5.975478411278553,2.59,35.4,11.4,4.3,15.8,58.9,22.679419495701914,0.16251877744951004,0.7415109262084776,1.62,0.3576517592010785,0.484,0.0,19.9,0.059,55.04736114247522,120.0
1979-06-09,13.8,12.508611882802214,5.83,35.0,11.3,4.41,15.4,58.7,24.83708476421444,0.16089081422970253,0.1306524577133822,1.64,0.03290250696372832,0.478,0.0,19.9,0.071,51.8603240427619,120.0
1979-06-10,13.9,2.462945681493931,1.23,34.1,11.2,4.27,15.2,58.2,15.558715673339382,0.1590182565497345,2.000891981551483,1.82,0.46778967457589726,0.463,0.0,20.0,0.061,32.71308660751235,120.0
1979-06-11,13.8,0.0,1.13,35.9,11.0,4.31,15.1,58.8,2.4671536772495344,0.32227441696793746,0.544529130874266,1.76,0.19296953713586174,0.463,0.454540555868296,20.1,0.045,24.90351799568961,120.0
1979-06-12,13.6,0.0,1.07,34.5,11.0,4.16,14.9,57.1,23.46146550709504,0.4594536473680565,0.953281421418827,1.6,0.04142068607050997,0.452,0.0,19.4,0.045,17.45488859198743,120.0
1979-06-13,13.3,2.9351587407915565,1.02,34.4,11.0,4.28,14.6,56.3,3.6351299135031487,0.21138803499635703,0.1438241412846582,1.59,0.11998060162761401,0.452,0.0,18.7,0.05,30.766230569113986,120.0
1979-06-14,13.3,0.0,1.01,34.4,11.0,4.31,15.0,56.6,28.83841653783589,0.34583440511887104,0.43787406765183645,1.69,0.10963379582053737,0.452,0.0,18.8,0.053,30.223721304634335,120.0
1979-06-15,13.3,0.0,0.977,33.3,10.9,4.31,14.3,55.2,17.892336979668514,0.2870109903878709,0.9581228091012418,1.67,0.35156476248704394,0.465,0.8743168564699559,19.2,0.047,14.06958041361415,120.0
1979-06-16,13.0,3.2035133032252547,1.02,34.0,10.9,4.3,14.4,54.5,6.622255685348544,0.255431806003332,0.505447523660141,1.58,0.31437046228085036,0.462,0.7729565042174278,17.7,0.038,19.218692955254557,120.0
1979-06-17,13.1,3.4398912047445274,1.05,34.6,10.8,4.19,14.4,55.0,3.598855780460932,0.25729436661685473,1.0479581544831285,1.68,0.10392707989515845,0.452,0.0,17.2,0.037,5.42978398578776,120.0
1979-06-18,12.9,2.050285827911826,1.03,34.5,10.7,3.65,14.2,55.9,8.064879636951204,0.259252630994501,0.7901363979457258,1.63,0.1429630398225839,0.452,0.0,17.1,0.03,28.255312084610864,120.0
1979-06-19,12.9,0.0,0.99,34.5,10.8,3.6,14.7,57.2,6.739081493244864,0.4548506610836609,0.5054963939729633,1.58,0.3098109105259315,0.452,1.5951768077046986,16.3,0.031,20.50165979408892,120.0
1979-06-20,12.8,0.6303093356501634,0.978,31.1,10.3,3.41,14.1,50.8,5.276161644452692,0.2042723942991844,0.8878131849166004,1.55,0.30642833927055374,0.452,1.0378574822682936,15.6,0.037,29.620745659968613,120.0
1979-06-21,12.8,5.019758752135147,0.986,32.8,10.4,3.16,14.1,52.7,12.476229992336076,0.32004517530388343,0.7998202141107358,1.53,0.35923528836394203,0.452,0.0,14.8,0.043,23.232569961927688,120.0
1979-06-22,12.8,5.052863634158337,0.988,33.2,10.4,3.06,13.9,53.8,12.678121958322128,0.40766773263221306,0.9424361586038246,1.52,0.24805997369753416,0.471,0.12390209023954259,14.1,0.032,15.453608378422865,120.0
1979-06-23,12.8,5.4973148529686995,0.973,33.6,10.4,3.23,13.8,53.9,27.20113476535319,0.1634988053220881,0.7606449800571391,1.48,0.3652603105619605,0.516,1.0156666700610066,14.1,0.037,23.24421060026578,120.0
1979-06-24,12.5,5.49443888372351,0.974,33.8,10.4,3.24,13.4,52.5,17.3441413508745,0.2679134825155304,1.2968767375654515,1.48,0.2548742587070493,0.503,0.2401443685955802,14.3,0.037,22.14535592358958,120.0
1979-06-25,12.5,5.523399729421987,0.94,33.4,10.4,3.53,13.6,53.7,29.90049426101713,0.3123329498150287,0.5995290153716719,1.5,0.14690832305891965,0.516,1.9195458802979042,14.6,0.044,23.97734947481913,120.0
1979-06-26,12.4,0.0,0.926,32.7,10.3,3.33,14.1,53.9,23.559680536527615,0.39968374431983666,0.9006494719946957,1.43,0.5177735109801518,0.506,1.5995877350340177,14.7,0.044,28.265266725919858,120.0
1979-06-27,12.3,0.0,0.8513472572809548,32.4,10.4,3.21,13.3,53.9,14.744590551466612,0.3351041102269185,0.5400035871316987,1.46,0.2667460717979341,0.504,0.8729495929993707,14.8,0.044,3.8966220496879664,120.0
1979-06-28,12.0,2.8689878290035584,2.403620934258961,32.7,9.97,2.96,13.4,52.8,4.788807574213939,0.3900216535523999,0.7147634038033233,1.43,0.27854114619474124,0.502,0.540940146604967,14.6,0.044,46.42505367234216,120.0
1979-06-29,12.1,1.9517151006103322,1.2202151366902174,32.9,10.1,2.81,13.2,52.3,16.849550820207437,0.24942491530683808,0.3740053307483155,1.42,0.0,0.503,0.4742666533299118,14.4,0.044,25.935836441361232,120.0
1979-06-30,12.0,3.234344505512993,0.6859882982374245,32.7,9.77,2.52,13.4,52.5,18.06111209776378,0.2609267648092082,0.8747404315412473,1.44,0.13585829690087453,0.492,1.8768461588178904,14.3,0.044,38.05120064165122,120.0
1979-07-01,12.0,3.973851518567657,0.4857902800821138,33.7,9.69,2.37,13.5,51.7,10.693808097670065,0.548893967854128,1.4852107064287288,1.43,0.22622127972921344,0.484,0.9630067089832026,14.0,0.044,19.30910951273725,93.71550036226411
1979-07-02,11.8,0.0,0.5335001105394462,32.7,9.36,2.21,13.3,55.2,11.013245261843922,0.4282248488879459,0.6872780152106543,1.43,0.45553547976522146,0.484,1.991524003218075,13.6,0.044,5.9108222116226266,72.29223542648708
1979-07-03,11.6,7.394960981384598,1.2999058198953657,32.6,9.47,2.19,13.2,51.1,10.945550308118632,0.5174000934679821,0.3381106368811704,1.55,0.2296993851900696,0.484,0.09718725762280855,13.8,0.033,26.235776117784773,78.91578171446662
1979-07-04,11.6,1.3162904714079486,1.0567571758248033,32.1,9.4,2.0,13.7,51.5,13.539470335150035,0.3207673118103181,1.5366491992866225,1.43,0.8437837228616691,0.484,0.7732763953756894,13.7,0.03,15.486194702396574,108.24889742932362
1979-07-05,11.5,0.0,0.759174263567669,27.5,9.4,1.86,13.6,49.5,4.808239401889126,0.38268457446298837,1.2668898274667697,1.38,0.12903860294842626,0.484,1.0434961960325164,13.7,0.039,12.036574362462122,156.64387951780114
1979-07-06,11.5,1.2915491146486497,0.6675107628310216,27.4,9.26,1.81,13.9,43.3,8.529709418155653,0.32156899725676286,0.8802715200536055,1.3,0.15906400787139674,0.484,1.6226576385436398,13.6,0.03,6.589438839209061,112.82475356939625
1979-07-07,11.3,0.0,0.23946662353123455,27.5,9.25,1.7,13.5,41.6,6.8590484560826095,0.4902315522901766,0.7854931170230659,1.14,0.0,0.486,0.0,12.3,0.03,19.435455319186605,99.64497643563247
1979-07-08,11.3,7.849482147001778,0.26257584249616156,27.5,9.51,1.55,12.9,41.2,5.917588375298904,0.34587136163701526,0.3973846399730644,1.2,0.35204001996460577,0.494,0.14449443404489534,11.2,0.03,12.522675695794304,135.89501309277418
1979-07-09,11.4,4.334956908991321,1.8255173560118092,27.6,9.42,1.49,12.9,40.0,10.597750106529247,0.30214794696021474,1.4438929718552047,1.05,0.0,0.484,0.0,10.5,0.03,10.268552035258587,111.60068261431773
1979-07-10,11.5,4.086113886143212,0.8444203839414182,27.5,9.24,1.39,13.0,40.7,5.741062098948685,0.3187165249746468,1.186470581613861,1.23,0.6675129391337083,0.484,1.1661438390847758,10.0,0.03,8.939422516623377,54.39117929281946
1979-07-11,11.5,4.848729095394727,1.2995322328567318,26.484516955700297,9.42,1.33,12.8,40.9,5.9198299792378855,0.35099741258038736,0.3002821443307446,1.25,0.38206988660667085,0.484,1.125522456569853,9.43,0.03,26.004740427035266,117.8531986683322
1979-07-12,11.4,11.141463550057813,1.2028569131213045,25.16721899544175,9.7,1.22,12.7,40.8,19.696374093408274,0.4264224275020717,0.7730192112548142,1.22,0.15189421672488715,0.484,0.0,9.02,0.03,18.682911352730656,123.59184388029088
1979-07-13,11.3,8.951102237231112,1.218507625384467,23.727268800674207,9.7,1.11,12.8,41.0,8.538738616779163,0.52128282676888,1.0891723443109798,1.2,0.01797823879993727,0.484,0.5011430508868093,8.94,0.03,4.732386993051286,94.74462154761734
1979-07-14,11.1,0.6585536914738164,0.6803632241802938,36.89611727371715,9.7,1.03,12.7,40.4,26.21523334734046,0.3779500965593331,0.20886781906939822,1.24,0.4321985399241357,0.484,0.44512302152900385,8.6,0.03,14.473331978262468,135.4749124453171
1979-07-15,11.0,1.2924271669408418,1.5626764437354672,21.78696095226166,9.54,1.0,12.4,39.3,11.474882669239935,0.3559993320168007,0.2766292298442863,1.09,0.46610170389789324,0.484,1.6815758710490096,8.45,0.03,8.962510847530815,99.84888824524006
1979-07-16,10.9,4.096338373216787,0.4140381240385153,24.21895533487354,9.75,0.888,12.5,39.3,0.0,0.2925423501766372,2.2480370597703185,1.04,0.48877950533888204,0.484,0.4093782175790974,8.6,0.03,5.207364911910274,76.22529215006847
1979-07-17,10.9,0.716333256851613,0.0,23.361511062264672,9.7,0.838,12.6,39.8,1.0234544306655602,0.505540883500413,1.7374278577630191,1.19,0.04236636035158835,0.484,1.4331632954280167,8.51,0.03,18.579655076279717,95.34287781876913
1979-07-18,10.7,0.0,0.23031711185702858,24.53098032770158,9.47,0.776,12.5,38.9,8.083178433762383,0.4221932759009649,1.7160480022267297,1.19,0.5541600305031166,0.48,3.108157804954115,8.24,0.03,16.26512385582938,116.43363891520553
1979-07-19,10.9,1.74789974293222,0.22077555083427708,33.40413923856015,9.48,0.714,12.8,40.0,2.4440606803465466,0.2966435585378139,0.7304792408105643,1.1,0.17075891894441247,0.477,0.013723305287717702,8.3,0.03,9.878506075005879,82.20195612492029
1979-07-20,10.9,0.30398699220568104,0.12062941807993773,27.374094184805333,9.4,0.67,12.5,40.4,8.208139057042136,0.34256713799275984,1.2675587022758479,1.22,0.0,0.463,0.8905800075023035,8.14,0.03,13.728028756420802,126.86939906083659
1979-07-21,10.6,6.272989862427693,0.8338477922605945,29.699549909011953,9.4,0.592,12.4,40.1,4.69910488427462,0.5247097957197525,0.35131482589424146,1.11,0.35945266242267887,0.454,0.4792448119053542,8.13,0.03,13.99821542192753,119.78383687534864
1979-07-22,10.5,8.447968127014555,1.6668133347281198,19.774623034666227,9.33,0.592,12.4,40.2,4.109801979242183,0.2993618536982279,0.9237120834192876,1.14,0.7075358163662625,0.452,0.11039653920131079,8.13,0.03,21.381740171794227,124.50795154384966
1979-07-23,10.7,1.8523398550658818,1.4590005561019033,30.751746218897818,9.24,0.601,12.5,39.8,0.0,0.30032721155596726,0.9142077618993265,1.17,0.0,0.452,0.9720277377585823,8.3,0.031,8.152605878492794,159.07454244509967
1979-07-24,10.4,0.0,0.42126077756707336,30.635808092979662,9.68,2.86,13.2,41.7,21.158202998734346,0.3066453791166105,1.0862425067082842,1.01,0.3046809316363614,0.452,0.0,9.88,0.032,10.924291040455717,128.0305407878473
1979-07-25,11.0,0.0,0.9372193635902658,21.842456094908602,9.52,2.88,12.7,40.4,4.559121035439212,0.4539436384170978,1.0912232851120867,1.03,0.2958860952840402,0.461,0.6856978394890748,14.3,0.03,13.44273895459866,79.60229926676587
1979-07-26,8.34,2.8367006659530167,1.12,35.7705545739364,9.63,2.9,13.0,55.9,12.468949647143834,0.343,0.9136038809496633,1.1,0.166,0.475,0.815,31.5,0.486,17.1,87.35544580878778
1979-07-27,7.277744869330099,7.904451929073175,1.4330822742316522,27.224256274985258,6.075957612434231,3.25,14.7,41.9,25.533974149414725,0.49499248549722097,0.8398004028140027,1.43,0.0,0.608,1.0646871382203342,65.6,0.395,20.088231213499803,111.6819340295437
1979-07-28,9.55,0.0,1.5122070081872705,22.863827536174856,7.895806164535852,3.27,14.1,46.7,9.70312360054422,0.3522424846282966,1.1590222368924765,1.3,0.3254074154697576,0.569,0.0,35.9,0.22,16.822780071360178,86.28874041384634
1979-07-29,11.6,1.7813584657302264,0.3894829861442255,34.61421774494806,6.771963479205686,3.21,13.5,46.3,25.60637464860539,0.3762929156826345,1.5090787806891854,0.951,0.01675696282848671,0.562,0.0,31.2,0.17,11.584637705782125,73.03840438783112
