,05701001-0,05701002-9,05702001-6,05703006-2,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1985-05-09,22.1,7.34,3.36,0.03915664409208677,61.1,12.4,4.91,20.6,78.6,19.1,0.410527165253586,1.02,2.58,0.1100887861639767,0.668,0.893,32.0,0.084,18.388419008903746,132.0
1985-05-10,22.1,8.42,2.64,0.03294362365501543,59.4,12.0,4.77,18.7,76.0,18.7,0.34302813096100737,1.05,2.56,0.3657291592003957,0.668,0.886,32.6,0.083,16.9632163735617,129.0
1985-05-11,22.0,8.56,2.53,0.03816876423022727,61.5,12.0,4.76,19.2,77.7,17.9,0.16397481923010476,1.05,2.51,0.2716712427194858,0.674,0.858,33.4,0.081,19.843163166196604,132.0
1985-05-12,21.7,8.38,2.47,0.03988267864197011,59.6,11.8,4.86,19.2,74.9,17.0,0.18593213712192214,1.02,2.56,0.36390908356461604,0.641,0.86,34.6,0.084,25.566358874319697,115.05180776927261
1985-05-13,21.4,8.06,2.44,0.02989106142741208,59.3,11.7,4.79,18.7,74.0,17.5,0.17855041654961734,1.01,2.48,0.30503267825687375,0.673,0.849,33.4,0.092,16.97095857529596,102.69541878733479
1985-05-14,21.3,7.83,2.4,0.039248512845316344,59.9,11.9,4.78,18.7,74.7,17.3,0.17198541093841363,1.0,2.57,0.024210935504898973,0.67,0.843,31.5,0.101,19.853876676248145,95.49350365460049
1985-05-15,21.0,7.53,2.28,0.03914225604173875,60.1,11.8,4.77,18.7,75.0,17.8,0.14907420516319175,1.02,2.52,0.19206298069338418,0.655,0.833,32.2,0.098,15.432569161253218,116.01435641217654
1985-05-16,20.7,7.12,2.4,0.02881144551534497,59.2,11.6,4.7,18.5,74.5,17.5,0.33254069713335327,0.968,2.4,0.04657222868922548,0.642,0.841,32.1,0.099,21.29407097093624,96.38121694994166
1985-05-17,28.0,21.4,3.11,0.031009374316276227,71.3,11.8,4.82,19.0,90.2,18.1,0.30173834976242436,1.03,2.6,0.22522891200069134,0.639,0.89,34.5,0.103,9.813261267504654,66.83071545337299
1985-05-18,25.3,13.8,2.8,0.02970427656345139,70.7,12.1,4.95,20.1,87.4,18.4,0.23014279997162776,1.22,3.27,0.4251432123870565,0.642,1.26,33.1,0.107,22.412174343580997,105.1513906658666
1985-05-19,23.7,10.2,2.44,0.025896175674215233,63.5,11.8,4.71,18.8,79.7,17.0,0.34475867026772966,1.04,2.8,0.3165429658104736,0.614,1.02,16.4,0.109,8.635496454214996,116.01435641217654
1985-05-20,22.6,9.06,2.45,0.037901516449161024,62.8,12.0,4.85,19.6,79.8,18.0,0.356364210409152,1.06,3.08,0.3210917002538856,0.626,0.98,21.9,0.107,11.97307344254805,81.00172015674119
1985-05-21,21.8,9.16,2.54,0.03312243110173922,62.3,11.8,4.7,19.0,79.1,17.9,0.3229870072552639,1.11,3.12,0.3591487006936708,0.613,1.04,17.7,0.111,8.943030669033146,116.01435641217654
1985-05-22,22.7,9.66,2.72,0.031616692090601695,63.3,12.0,4.87,19.4,80.7,17.3,0.38188939772412145,1.1,3.41,0.08742965936751967,0.62,1.07,17.3,0.114,14.95777904150076,107.31282612946661
1985-05-23,22.7,11.0,2.2932163961315997,0.03795969265460307,61.2,11.7,4.75,19.1,78.0,18.8,0.21300247470658573,1.08,3.12,0.2784062046980583,0.616,1.03,16.8,0.119,6.209288785582221,116.01435641217654
1985-05-24,23.900981266456522,8.03,3.0993545741459383,0.030702665991451102,58.1,11.6,4.8,18.8,76.2,17.5,0.3431136518146082,1.06,3.09,0.2574059626820173,0.619,1.02,27.0,0.119,19.340270386316924,88.93958345167513
1985-05-25,23.38727812100723,7.43,2.936686246483462,0.0378339776579998,58.3,11.8,4.69,18.6,76.7,17.5,0.27011060607025406,0.994,2.98,0.16614970681983543,0.612,0.974,32.6,0.124,20.802548220563708,100.77102095333181
1985-05-26,23.186791644797047,5.691576060414695,1.6837192914943653,0.04047915443772854,57.0,11.8,4.53,18.0,73.9,17.4,0.4841618517969777,1.01,2.9,0.02692517471213062,0.617,0.977,32.4,0.129,21.195050659238994,116.01435641217654
1985-05-27,21.7,7.04,2.23871098442176,0.03542604520335201,57.0,11.9,4.65,18.1,74.5,17.3,0.20790559955613064,0.951,3.06,0.12503214368459198,0.628,0.944,32.1,0.127,16.878794600227277,150.0
1985-05-28,22.4,5.9,1.604054686456997,0.04047915443772854,57.8,11.5,4.69,18.5,74.7,16.9,0.05532589657756756,0.984,3.02,0.08603992000335686,0.619,0.942,32.3,0.123,18.505303807158427,149.0
1985-05-29,22.1,6.14,1.6287595879303218,0.03423958541194679,59.2,11.4,4.59,18.0,77.3,16.1,0.19565826912597842,0.981,2.88,0.12872212853464754,0.632,0.906,34.8,0.124,23.14396871669613,145.0
1985-05-30,21.9,5.88,1.9919697835600045,0.03250144232212112,57.5,11.6,4.69,18.0,74.7,16.2,0.3047147491053464,0.972,2.82,0.2038900962808658,0.641,0.899,33.6,0.119,20.423358852764615,145.0
1985-05-31,22.0,5.85,0.097,0.037756151528239246,58.0,11.4,4.56,17.7,74.8,16.2,0.3806390509285117,0.987,2.79,0.4257909187432411,0.657,0.876,33.4,0.124,13.022486765023393,145.0
1985-06-01,21.0,5.07,1.91,0.03664990886197347,56.0,11.4,4.4,17.3,73.1,16.1,0.48619948041248834,0.952,2.68,0.2993495442325979,0.663,0.857,34.0,0.126,39.89115863691629,143.0
1985-06-02,20.5,4.77,1.84,0.03622226833389495,55.1,11.1,4.35,16.9,70.3,16.3,0.3181940109874717,0.929,2.75,0.2470524664065497,0.688,0.835,33.5,0.126,13.101103185581566,139.0
1985-06-03,20.6,4.97,1.89,0.036641183626252585,54.7,11.2,4.3,16.8,70.6,16.1,0.34351199566984236,0.956,2.63,0.508462277225918,0.691,0.782,33.8,0.131,17.249289120033747,137.0
1985-06-04,15.938916883583238,5.52,1.97,0.036559903807287915,55.2,11.3,4.39,17.0,71.2,15.8,0.36918969030988635,0.99,2.42,0.31817259626211747,0.669,0.78,33.9,0.129,15.457873616654958,135.0
1985-06-05,10.535491800661047,5.75,1.93,0.03420794965201929,55.7,11.4,4.41,17.2,71.8,15.8,0.3983491018181381,0.958,2.66,0.5087022867339878,0.654,0.777,33.2,0.142,25.815292315364808,134.0
1985-06-06,15.549749329029526,5.66,1.87,0.03519913629620087,55.4,11.1,4.34,17.2,71.6,16.2,0.5006064933055631,0.974,2.67,0.4856577493886638,0.669,0.803,32.9,0.149,13.703035648671925,134.0
1985-06-07,14.551931147846851,5.53,1.79,0.03663773835572166,57.8,11.3,4.25,17.1,75.9,16.2,0.37931162892709663,0.946,2.55,0.03529066598410402,0.678,0.782,32.7,0.16,29.18795404742541,132.0
1985-06-08,17.979249558280735,5.61,1.68,0.03496118937810926,57.8,11.5,4.2,16.8,75.7,16.1,0.2765174567751344,0.934,2.53,0.49505092145504703,0.645,0.776,32.4,0.16,36.34334499525195,132.0
1985-06-09,20.65060612407035,5.32,1.61,0.03381869586295928,56.3,11.3,4.1,16.8,74.6,16.4,0.40924975641341244,0.944,2.36,0.20300683883569268,0.62,0.75,32.0,0.159,20.035350480496376,133.0
1985-06-10,15.938643685056045,4.96,1.51,0.035056732282923525,54.8,11.1,4.17,16.6,72.9,16.2,0.4783729397900556,0.891,2.38,0.4303401338029899,0.627,0.775,31.9,0.166,22.0250089075552,130.0
1985-06-11,19.3,4.51,1.46,0.03507828762928425,54.9,10.9,4.2,16.3,73.3,15.7,0.3553273776537543,0.896,2.33,0.2678244255286143,0.655,0.755,32.3,0.172,28.368685980557494,131.0
1985-06-12,19.2,3.98,1.36,0.03531614611675449,54.1,10.7,4.17,16.5,71.6,16.3,0.41905073706345103,0.908,2.25,0.3694098382560185,0.656,0.752,31.5,0.17,19.606764885023097,130.0
1985-06-13,19.2,4.13,1.45,0.034015832763046046,53.2,10.7,4.23,16.1,69.9,18.0,0.3576036306669305,0.926,2.34,0.3695645999390489,0.754,0.775,42.6,0.27,10.592645176662808,133.0
1985-06-14,19.3,4.33,1.43,0.03687296997032132,56.7,10.7,4.06,16.3,74.0,18.6,0.42988436726473594,0.931,2.35,0.5511348532651252,0.748,0.793,39.2,0.272,26.849507683852906,162.0
1985-06-15,19.0,3.96,1.38,0.03372265236048284,55.0,10.4,4.11,16.1,72.1,18.2,0.4366180168735885,0.974,2.34,0.32827481373158296,0.681,0.805,38.7,0.272,25.123003205364405,148.0
1985-06-16,18.9,3.56,1.21,0.03638801353980635,53.4,10.5,4.08,16.1,69.7,17.6,0.41704306402682073,0.971,2.24,0.017070552836471187,0.684,0.83,37.5,0.261,21.949332392300633,143.0
1985-06-17,18.5,3.19,1.12,0.03682958445943989,52.9,10.4,3.97,15.9,68.8,17.3,0.47184321145938257,0.927,2.2,0.4786789587933714,0.697,0.833,36.9,0.242,18.832645639042333,140.0
1985-06-18,18.2,3.0,1.05,0.03144103522923956,52.2,10.3,4.08,16.0,67.6,16.2,0.3196459216817944,0.95,2.15,0.3855539134691775,0.715,0.82,34.9,0.235,16.373118182378704,140.0
1985-06-19,18.1,3.22,1.01,0.03383845794023282,48.8,10.1,4.01,15.7,65.3,15.8,0.3053737892106533,0.967,2.09,0.4733602993780953,0.668,0.819,34.6,0.226,23.213678093516478,136.0
1985-06-20,18.1,2.96,0.924,0.033507896889266,40.7,9.79,3.89,15.7,56.6,15.5,0.22926107430049675,0.967,2.0,0.22220823178335078,0.65,0.794,31.1,0.222,11.994765755398515,134.0
1985-06-21,17.8,3.14,0.957,0.035751257840548833,43.5,9.98,3.88,16.1,59.8,15.7,0.30956538949649004,0.982,2.08,0.49931652355671036,0.65,0.821,28.5,0.22,10.217397323385189,127.0
1985-06-22,18.2,3.26,0.973,0.032342329411306256,49.7,9.76,3.89,15.0,64.3,15.1,0.35751161060081926,0.967,2.03,0.6978882043460602,0.661,0.779,31.4,0.21,20.80674939214676,122.0
1985-06-23,17.6,2.76,0.855,0.03426560812753029,49.4,9.69,3.82,15.3,65.2,15.9,0.4719874436087623,0.984,1.99,0.1459564008841802,0.662,0.774,32.0,0.204,18.600686648414214,124.0
1985-06-24,17.4,2.72,0.825,0.036709185688793354,48.9,9.79,3.77,15.1,63.4,16.1,0.4460763347320911,0.965,1.98,0.635021027469445,0.648,0.772,32.0,0.203,29.048004176283786,125.0
1985-06-25,17.3,4.18,0.817,0.03688654219973461,44.4,9.93,3.8,15.3,59.1,14.8,0.3114253279157524,0.992,1.98,0.26802312271708645,0.633,0.764,31.6,0.198,18.749550826263484,127.0
1985-06-26,17.1,2.36,0.775,0.035197043554238125,36.1,9.9,3.84,14.9,49.8,14.8,0.3274903105339959,0.996,1.96,0.40838766758109757,0.643,0.747,26.0,0.191,32.22173245983438,126.0
1985-06-27,17.3,2.73,0.857,0.03664995617619083,35.0,10.2,3.88,15.3,49.4,14.4,0.39402324299250824,0.98,2.12,0.011427907738607218,0.625,0.745,24.7,0.198,9.920431599957114,120.0
1985-06-28,17.6,3.12,0.903,0.0367691526067415,36.0,10.4,3.94,15.2,49.7,14.3,0.3807005584403624,1.04,2.04,0.4135460369996301,0.641,0.722,24.6,0.2,31.19716693050401,120.0
1985-06-29,16.3,2.34,0.863,0.03650430496061586,34.5,10.4,3.82,15.2,48.2,14.3,0.21085151477414737,1.05,1.96,0.1832046583113442,0.641,0.722,25.4,0.21,11.281598080456353,119.0
1985-06-30,16.1,2.18,0.84,0.03384765611513612,34.4,10.0,3.72,15.1,47.5,14.7,0.4586831837523957,1.0,1.8,0.36783875913007286,0.623,0.661,23.1,0.21,12.669177000138134,116.0
1985-07-01,16.3,2.24,0.817,0.036025650213011906,35.3,10.2,3.75,14.7,47.5,15.0,0.3316520316567748,1.07,1.87,0.38799596668655495,0.639,0.674,24.2,0.207,16.01439009027506,116.0
1985-07-02,16.7,2.34,0.872,0.034348636936053265,33.6,9.82,3.76,15.0,47.0,14.0,0.43416342304668304,1.04,1.85,0.3678267674011284,0.649,0.682,25.0,0.204,28.704287770381683,119.0
1985-07-03,17.9,6.45,2.51,0.03515943697319082,45.1,10.6,4.82,19.2,72.1,19.2,0.40588628904817964,1.53,5.14,0.7278588226469866,0.669,1.0,42.2,0.213,15.2020919036099,132.0
1985-07-04,15.8,2.67,1.43,0.03523980106561409,36.5,11.0,4.26,20.2,65.8,21.6,0.5977171125932391,1.4,5.78,0.22945459394502765,0.684,1.29,58.4,0.255,13.021298650647998,211.0
1985-07-05,16.9,3.09,1.09,0.03250151155145799,36.6,10.4,3.56,16.2,53.9,18.9,0.4377297352880796,1.07,3.99,0.03887801498985611,0.644,0.943,34.6,0.237,13.58243744607396,196.0
1985-07-06,16.5,3.68,1.32,0.03559784967421445,37.5,10.7,3.89,16.5,54.7,17.0,0.3967227818097258,1.13,3.58,0.16170215043417324,0.641,0.934,31.6,0.224,2.971628745198572,150.0
1985-07-07,16.8,3.28,1.37,0.03561962073724704,37.5,10.5,3.8,16.3,55.2,17.8,0.5015516315591727,1.14,3.37,0.7621436724345284,0.626,0.915,31.1,0.221,17.740132900342434,140.0
1985-07-08,16.6,3.0,1.54,0.033387063574902696,36.5,10.3,3.82,16.8,55.7,18.3,0.510188258325977,1.16,3.1,0.3408168529593719,0.7,0.945,39.4,0.247,28.389949180851495,146.0
1985-07-09,16.0,2.28,1.06,0.0365060264563843,34.8,9.76,3.54,15.4,53.1,17.1,0.36443805221578696,1.08,3.18,0.08490040027351096,0.671,0.885,33.2,0.263,12.243106790768255,161.0
1985-07-10,15.8,2.37,1.01,0.03602394136580643,34.4,9.64,3.59,15.6,52.7,16.1,0.34160387609793996,1.14,3.18,0.7947340757903406,0.655,0.843,30.1,0.254,25.794477391943044,141.0
1985-07-11,15.9,2.52,1.01,0.03584318525682154,34.7,9.51,3.69,16.0,54.3,15.8,0.438495757007978,1.14,3.18,0.011455161905919012,0.641,0.857,27.9,0.257,12.176914940154578,136.0
1985-07-12,15.8,3.12,1.31,0.0307237174539252,36.4,9.42,3.75,16.3,56.1,15.6,0.5083490453957362,1.21,3.2,0.25989306225677683,0.633,0.937,29.1,0.245,29.621903220287436,135.0
1985-07-13,16.2,3.33,1.01,0.03654375628394708,36.8,9.39,3.7,16.3,58.7,16.1,0.48681515342527043,1.28,3.5,0.21749792729447168,0.622,0.964,30.5,0.246,6.103907240767521,134.0
1985-07-14,16.1,3.14,2.0811343614366633,0.03302596722046015,36.7,9.16,3.83,16.1,57.1,15.8,0.48498364248712744,1.22,3.16,0.6802636925448206,0.638,0.923,29.3,0.25,4.5255387269619956,137.0
1985-07-15,15.9,3.21,1.6273355589140162,0.03567570133437014,36.6,9.04,3.88,16.3,57.3,15.5,0.30101739113392606,1.19,1.64,0.20068491976605732,0.624,0.933,30.1,0.259,17.422404403098355,136.0
1985-07-16,16.0,2.62,1.3044404529004576,0.0321417328038965,36.4,8.73,3.83,16.1,56.9,15.5,0.41159760099969905,1.21,2.96,0.422494155002085,0.627,0.928,32.3,0.259,9.646628864141146,136.0
1985-07-17,15.4,2.21,1.2360994476315186,0.036889797042935664,34.7,8.61,3.65,15.5,53.1,15.4,0.53083817074505,1.25,4.07,0.3196878941082183,0.639,0.853,28.9,0.256,22.270519973809122,138.0
1985-07-18,15.1,1.9,0.912,0.0350642937135021,33.7,8.58,3.67,15.2,51.6,15.1,0.4258725320566198,1.11,3.51,0.1885299688017351,0.628,0.822,28.4,0.261,25.256316483400305,137.0
1985-07-19,15.0,1.71,0.908,0.03655037952493923,32.5,8.32,3.46,14.6,49.1,14.7,0.2224899210170646,1.04,3.18,1.0864804403372124,0.639,0.763,26.3,0.226,22.670370469910893,133.0
1985-07-20,15.0,1.58,0.904,0.035123958330735165,32.8,8.51,3.57,14.9,48.7,15.2,0.3086884464948934,0.975,3.18,0.2689321015398999,0.638,0.756,24.5,0.195,19.198392797272717,129.0
1985-07-21,14.9,1.42,0.897,0.03275190837755063,32.3,8.5,3.68,14.9,48.9,15.4,0.35332668322087346,0.94,3.18,0.22571450306347443,0.629,0.73,25.5,0.2,7.678089676428728,124.0
1985-07-22,14.8,1.38,0.884,0.03239737355106123,32.4,8.54,3.75,14.8,48.0,15.4,0.43155052206248096,0.963,3.18,0.40155054299938436,0.633,0.721,28.0,0.2,10.02288733720368,122.0
1985-07-23,14.8,2.17,0.906,0.036060257100177726,32.5,8.43,3.56,14.9,49.3,14.9,0.3095586312593948,0.968,3.18,0.18653432586572855,0.633,0.728,28.1,0.2,28.598405479834277,124.0
1985-07-24,14.3,1.13,0.931,0.03583778730722141,32.1,8.48,3.57,15.0,47.3,14.4,0.449260917872025,0.925,3.22,0.3284475811132588,0.645,0.712,26.9,0.198,19.36801153385364,125.0
1985-07-25,14.4,0.87,1.19,0.03452499482743657,31.9,9.06,3.67,14.6,47.2,14.9,0.463272911190148,0.989,3.78,0.3107513105369206,0.624,0.759,30.0,0.197,22.19332169402211,123.0
1985-07-26,14.2,0.775,1.14,0.0354931816232972,31.6,9.04,3.35,14.3,46.0,14.4,0.382283636410226,0.933,3.09,0.45859955631752314,0.659,0.736,28.0,0.187,26.84732372860193,125.0
1985-07-27,14.2,0.65,1.05,0.03658485477432372,31.5,8.91,3.39,14.5,45.6,14.5,0.4545183538135452,0.961,3.01,0.29124129188973513,0.652,0.734,26.3,0.19,8.627640988367634,124.0
1985-07-28,14.0,0.62,0.976,0.035589186664567965,31.7,8.99,3.38,14.4,45.1,14.7,0.3584645432605361,0.907,2.85,0.17178913854118058,0.641,0.724,25.1,0.193,23.34428484534246,119.0
1985-07-29,14.3,0.659,1.03,0.03426213859726422,32.1,8.79,3.51,14.7,46.8,19.7,0.45253181675830717,0.924,2.91,0.7679995912819165,0.758,0.773,38.9,0.342,5.540110747632832,155.0
1985-07-30,14.1,0.61,0.996,0.03559612466862903,30.5,8.38,3.24,14.0,44.0,17.6,0.3834352027909547,0.896,2.5,0.15093270792768693,0.701,0.78,29.2,0.464,28.267006622304,202.0
1985-07-31,13.7,0.573,0.945,0.0355376280402263,30.2,8.25,3.27,14.1,43.7,16.0,0.4692836303285821,0.919,2.44,0.48706057433493766,0.67,0.778,27.7,0.487,24.385081427605588,176.0
1985-08-01,13.7,0.585,0.894,0.036008759363504596,31.2,8.43,3.38,14.3,44.6,15.3,0.45352781380718943,0.969,2.45,0.3264770675144932,0.634,0.765,26.9,0.438,32.061000072029486,161.0
1985-08-02,13.6,0.592,1.26,0.031284207323204305,31.0,8.37,3.51,14.3,45.1,15.0,0.42814805813608076,1.05,2.69,0.010664779227297083,0.611,0.787,26.1,0.41,18.311494693666123,150.0
1985-08-03,13.9,0.636,0.906,0.02893236192217759,31.3,8.48,3.62,14.7,45.6,15.0,0.4289733790536349,1.06,2.72,0.5045035328081873,0.649,0.81,26.2,0.384,21.94205969024243,144.0
1985-08-04,13.8,0.625,0.906,0.03551503096925946,30.6,8.23,3.58,14.3,45.2,15.3,0.39130660626398706,1.06,2.61,0.08171918588579122,0.621,0.825,25.4,0.356,15.847618250534826,137.0
1985-08-05,13.6,0.582,0.9,0.03483234994010993,31.1,8.24,3.47,14.9,45.6,15.0,0.3405356250452247,1.06,2.58,0.00321228886915198,0.605,0.801,28.0,0.32,15.533810115935152,132.0
1985-08-06,13.8,0.618,0.958,0.03168852152065084,31.0,8.35,3.34,14.7,47.0,14.4,0.37423565284219446,1.07,2.69,0.5141274195313269,0.623,0.792,35.0,0.322,1.2027639383810893,128.0
1985-08-07,13.6,0.574,1.4,0.03612051618275482,30.1,7.89,3.16,14.4,45.4,14.6,0.35220680255165826,1.07,3.54,0.15043484003693597,0.646,0.744,28.5,0.314,7.060774376453538,126.0
1985-08-08,13.4,0.56,0.941,0.031765789216972415,30.3,7.95,3.2,14.2,45.1,14.1,0.32367757640072486,1.06,3.39,0.2370918091227381,0.61,0.764,27.7,0.304,3.100647147342798,124.0
1985-08-09,13.2,0.604,0.909,0.036045055185061015,29.9,8.12,3.15,13.7,44.9,13.7,0.36399600851388225,1.05,3.35,0.3297415884772732,0.595,0.703,26.4,0.296,9.325404768714957,122.0
1985-08-10,13.0,0.598,0.891,0.03224528623811819,30.9,8.01,3.2,12.9,45.3,13.7,0.4495270916383095,1.04,3.42,0.3951222174151984,0.608,0.684,25.8,0.288,13.639785783598986,119.0
1985-08-11,12.8,0.602,0.864,0.02833195462972182,30.5,8.05,3.4,14.1,44.8,13.6,0.307287796833019,1.08,3.54,0.1239174358039788,0.609,0.686,24.7,0.281,10.276302026325695,116.0
1985-08-12,13.1,1.81,1.11,0.0319386964645855,30.8,8.3,3.52,14.2,45.4,13.3,0.28281845082058743,1.02,3.56,0.05711600442952933,0.585,0.7,24.6,0.273,16.147489093820663,114.0
1985-08-13,13.1,5.33,0.821,0.03231599179104369,31.4,8.6,3.5,15.1,47.6,13.1,0.5106448487299703,1.01,3.51,0.14546172134244953,0.59,0.72,25.3,0.266,25.063261127698592,112.0
1985-08-14,12.5,6.28,1.15,0.031047997273942265,30.5,8.46,3.39,13.6,44.3,13.5,0.3838020154085858,1.01,3.46,0.42491084613927943,0.615,0.721,25.7,0.253,17.40678999874097,111.0
1985-08-15,12.5,6.54,0.842,0.03668805578587489,30.7,8.41,3.35,13.7,44.1,15.0,0.4770264536061045,1.0,3.48,0.14767607630321908,0.583,0.721,21.4,0.236,8.766620843229529,110.0
1985-08-16,12.5,5.5,0.777,0.03180711146601465,29.5,8.39,3.37,13.6,42.9,14.9,0.2800712173105443,0.969,3.45,0.08194352733878058,0.629,0.712,19.5,0.206,10.919623796829923,108.0
1985-08-17,12.6,4.52,0.804,0.03270723150118139,29.2,8.24,3.47,13.7,42.2,13.9,0.5170837049965636,0.961,3.68,0.5130149926244749,0.649,0.707,18.2,0.202,7.96599057933838,106.0
1985-08-18,12.7,4.81,0.805,0.03624108939978357,31.3,8.5,3.59,14.1,44.5,13.8,0.32258317819975024,0.95,3.87,0.20324609127692558,0.673,0.739,18.4,0.198,9.473517080334206,104.0
1985-08-19,13.0,1.72,0.804,0.03192880881800304,31.7,8.41,3.46,14.2,46.2,14.1,0.295557553365533,0.995,3.95,0.1982663002267525,0.635,0.727,19.8,0.2,17.43831336732504,102.0
1985-08-20,12.8,1.01,0.772,0.030775490047220883,31.9,8.82,3.34,14.0,45.9,13.7,0.2805737042073216,0.964,4.01,0.4962613834104951,0.588,0.744,19.6,0.188,20.552457535847587,100.0
1985-08-21,13.2,2.8,0.782,0.03651590559026778,30.1,9.04,3.34,14.1,45.4,12.5,0.27359349472061495,0.956,4.08,0.4321132781478254,0.584,0.788,19.7,0.169,17.065172928310467,98.1
1985-08-22,13.5,6.31,0.786,0.02861850160283364,31.2,8.84,3.3,14.0,45.6,12.9,0.2826703365121482,0.967,4.29,0.22378372203379382,0.536,0.789,19.9,0.16,15.873275917853084,96.5
1985-08-23,13.6,8.08,0.811,0.0364526647130302,32.9,8.97,3.38,14.3,47.7,13.5,0.3058347129203396,0.973,4.55,0.2654773578876765,0.505,0.803,20.2,0.152,25.459182987164247,95.0
1985-08-24,13.6,7.59,1.11,0.03401570016525309,32.2,8.65,3.27,14.1,45.8,14.1,0.43526833665021847,0.982,4.32,0.138081437771389,0.542,0.772,20.6,0.155,11.168918900227133,92.7
1985-08-25,13.4,6.62,0.912,0.028597951282801168,30.6,8.31,3.19,13.5,44.3,14.0,0.32261519352176005,0.991,4.01,0.11488855927677252,0.573,0.738,21.7,0.149,22.748869434360678,90.6
1985-08-26,13.2,5.55,0.85,0.03364218098856702,35.5,8.33,3.1,13.1,46.6,13.8,0.3230065290115921,1.03,3.71,0.09634480659431832,0.616,0.721,21.7,0.145,20.753945445164845,88.5
1985-08-27,13.0,5.2,0.856,0.03686350432121311,38.4,8.05,3.17,13.3,50.7,13.7,0.308335032579626,0.968,3.46,0.22797136461049014,0.586,0.695,22.2,0.143,8.420074485348021,86.6
1985-08-28,12.9,6.9,0.829,0.020576049336053625,39.2,8.05,3.13,12.8,52.0,13.4,0.1686073206950522,0.948,3.4,0.4926181259026063,0.555,0.659,19.3,0.144,6.072338302612958,83.9
1985-08-29,12.4,5.97,0.765,0.03456108530746452,37.5,7.89,3.06,12.8,49.1,12.4,0.24233077690809912,0.935,3.17,0.027254623322264727,0.571,0.63,16.5,0.144,4.048991110093959,82.0
1985-08-30,12.1,1.7,0.809,0.030672199265221196,37.8,7.65,3.02,12.4,48.1,12.2,0.3936159822536464,0.921,2.68,0.6035615030637628,0.559,0.588,14.6,0.137,25.28462784108465,77.1
1985-08-31,12.4,4.98,0.743,0.034613832406461514,37.6,7.63,3.03,11.7,50.4,12.2,0.22492274987470767,0.973,2.75,0.348236862321291,0.558,0.603,14.2,0.132,10.654320124297572,68.6
1985-09-01,11.9,5.77,0.685,0.03633973758190806,37.6,7.64,2.89,11.1,49.4,12.0,0.1679183195718613,0.931,2.78,0.0,0.553,0.574,13.4,0.131,21.63185768907734,67.2
1985-09-02,11.8,3.36,1.14,0.03640714718030916,37.7,7.64,3.01,11.5,45.8,11.8,0.29282690965625546,0.861,2.88,0.09637417383266043,0.53,0.587,13.6,0.129,15.627212772894111,66.6
1985-09-03,12.4,0.86,0.599,0.033454821106401085,39.3,7.65,3.13,11.4,51.2,11.2,0.13965195062035357,0.773,2.82,0.0,0.558,0.624,13.7,0.128,7.778297177943644,62.5
1985-09-04,12.6,0.815,0.531,0.03561527910320769,44.1,7.9,3.04,12.3,56.2,11.1,0.28501135994773363,0.775,3.02,0.20448470965608653,0.566,0.607,13.3,0.128,8.6374405375391,57.2
1985-09-05,12.8,0.766,0.542,0.03642246263243872,48.5,8.0,3.11,11.2,59.6,10.8,0.28643605886906104,0.77,3.06,0.3997725800117356,0.558,0.624,14.2,0.127,8.298201933034644,52.7
1985-09-06,13.0,0.747,0.535,0.034517301899383464,57.5,8.32,3.2,12.9,72.0,11.0,0.44784829631928863,0.763,3.2,0.360516559616333,0.523,0.617,16.3,0.125,7.993547391856593,118.42591151434333
1985-09-07,12.8,0.692,0.491,0.032335504658546683,45.7,8.11,3.06,12.4,60.7,11.1,0.26176749600059923,0.754,2.78,0.0,0.54,0.6,17.9,0.123,12.0087539659359,118.42591151434333
1985-09-08,12.5,0.695,0.524,0.03333425196674934,41.3,8.14,3.13,13.2,54.9,11.0,0.30098272569320395,0.81,2.98,0.25096627433272145,0.519,0.649,14.1,0.123,10.170848422238667,118.42591151434333
1985-09-09,12.6,0.663,0.518,0.03589531143264901,51.7,7.38,3.08,12.6,63.1,10.7,0.3389888741967679,0.797,2.72,0.061883778499125505,0.525,0.629,13.7,0.121,16.832590836374184,118.42591151434333
1985-09-10,12.4,0.658,0.508,0.03669979562498729,55.4,7.33,2.97,12.4,66.5,9.73,0.4156608600571089,0.763,2.58,0.16042488586165848,0.537,0.599,13.6,0.132,18.684157299706953,118.42591151434333
1985-09-11,12.3,0.612,0.445,0.03587520609670929,49.4,7.16,3.05,12.4,61.7,9.0,0.3888363577298548,0.761,2.78,0.0,0.551,0.606,13.3,0.145,11.604537429024509,118.42591151434333
