,05701001-0,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1979-08-03,11.5,1.167479074368664,25.044308179026537,10.342260979572924,3.85,13.9,46.6,13.41057476133275,0.27431888622017286,1.1117473742877788,1.66,0.5296949836049907,0.601,0.0,29.9,0.993,18.04868393936259,126.0
1979-08-04,11.2,0.05218834530004279,19.104668189393504,12.40641356099359,3.81,13.4,48.3,3.313755482011131,0.3448460448904767,1.1840707598296576,1.63,0.31312325461220447,0.548,2.116955580926485,27.8,0.919,9.389574352492232,126.0
1979-08-05,11.2,0.31484021168689513,28.933276924734095,7.5893447630856965,3.8,13.2,44.1,11.002568360722622,0.3189083111948738,1.329055583518352,1.62,0.14155101600587644,0.548,2.8092245964065823,27.2,0.69,9.260462143825912,126.0
1979-08-06,12.4,1.3375736370207254,24.87182263979963,10.000315204746762,3.72,13.7,46.5,21.403563008532444,0.47012856476399223,1.0704438983186328,2.06,0.08290159784599323,0.54,0.7081378715618948,26.3,0.56,0.13186573850855954,126.0
1979-08-07,11.6,1.1694356828416799,25.944464546650387,10.173070700259114,3.63,14.6,49.2,13.093181087862135,0.3807029182900319,0.795650067167564,2.32,0.16861262237123809,0.494,0.8823828943590287,26.4,0.476,35.98062556486502,126.0
1979-08-08,11.0,0.015011210168670908,29.7,6.3678774547763535,3.53,13.8,50.9,11.587092301319963,0.2609602120827102,0.7551490890676877,2.41,0.002966506748474873,0.531,0.25636103119134646,26.6,0.441,19.270975533140604,126.0
1979-08-09,12.63504146200384,1.992666969497056,29.8,7.485396384596263,3.45,13.5,51.3,6.052011620795813,0.4411119333550644,0.5070560742474479,2.45,0.03719705284836175,0.505,2.650082503520964,25.8,0.379,0.7210422258307947,126.0
1979-08-10,15.501422129494557,1.6721535285771074,29.8,8.542605849083312,3.38,14.2,51.1,14.727646450336575,0.21501650769125275,0.5434661359465327,2.4,0.14766878438608322,0.516,0.9817355033069965,25.1,0.341,15.354007418754037,126.0
1979-08-11,11.711575338947677,1.3028503092703803,31.1,7.092180891367372,3.35,13.3,51.0,10.305094515386777,0.2858578751026685,1.57805281150197,2.26,0.1744577357976082,0.521,1.6139406711591977,24.1,0.329,9.482916280389814,126.0
1979-08-12,13.255185365818416,1.4678663794002385,30.5,10.673845659347457,3.32,13.4,50.3,16.125880630785446,0.2201797211532523,0.1271781351091426,2.07,0.08299424393175109,0.533,0.4141475682140341,23.8,0.3,21.902155794178377,126.0
1979-08-13,10.157654106510648,0.887832768917559,29.6,7.6470738459090954,3.26,13.8,49.0,7.832259775009028,0.20362523982523426,0.9743226127717954,1.93,0.3116667476052821,0.512,1.039596990145903,23.1,0.281,7.932775219282405,126.0
1979-08-14,14.534761915391066,0.49408692861272174,29.4,7.477192495920292,3.21,12.9,47.1,19.055713952625798,0.2383118167908659,1.0486969115723481,1.75,0.5355324892336388,0.457,1.2913836776419843,22.4,0.27,14.826668869043186,126.0
1979-08-15,6.58206326838637,0.47254269257054826,28.8,9.017966289098114,3.17,12.8,46.2,7.879881995525716,0.26256324409066634,0.3666359240776414,1.66,0.29077567244317337,0.452,0.0,21.5,0.261,4.602822398610936,126.0
1979-08-16,9.027725240947595,1.0917390989207203,28.6,10.229192153423876,3.1,13.1,44.6,5.02144639502696,0.13182640424407885,0.7629708204019315,1.48,0.44058209894382033,0.452,1.154355747174416,20.1,0.252,10.67273361512643,126.0
1979-08-17,9.303966838676635,0.5994425090699665,28.6,9.882610366863906,3.07,13.1,44.8,7.928928059824164,0.35894411005469157,1.1187726101977735,1.38,0.3883968904863085,0.452,0.7793420532706359,19.2,0.254,0.37266536500981484,126.0
1979-08-18,9.912966044883246,0.9783921895943137,28.9,4.965842508106538,3.06,12.6,45.7,4.571478225285697,0.35039009633416407,0.6564128351480432,1.36,0.3286515019136039,0.441,1.531411088002688,18.6,0.26,16.096228097563902,126.0
1979-08-19,12.509428081355196,1.3641166552748496,29.4,7.5449225702729565,3.03,13.3,47.6,16.001007904812575,0.08643224761896351,1.3725940570839485,1.39,0.08718872016326962,0.449,0.8575452439723781,18.6,0.254,18.71641377044883,126.0
1979-08-20,14.895306494111155,1.232392525896744,30.1,9.378894025751507,3.32,14.0,50.1,7.9097957428064145,0.21894934516806902,0.8404992206977437,1.57,0.28092879289553085,0.429,0.523143626971775,19.4,0.246,6.063303662396402,126.0
1979-08-21,12.393007459718207,0.07461401369303422,29.5,5.0033579211396235,3.24,13.3,48.7,6.314764551551564,0.41203354122430225,1.0264472629556352,1.65,0.22607720551380955,0.441,0.5537199039869819,21.0,0.241,12.29276773017305,126.0
1979-08-22,10.960408373947782,0.17279806119415175,28.6,8.850277011201326,3.2,13.0,45.6,6.639541679059241,0.2704435801676306,0.37158657125441646,1.56,0.3294589224789808,0.432,0.6694709529090271,22.2,0.245,4.044786507104351,126.0
1979-08-23,12.092205917535267,1.2879352299876172,29.4,9.508326357581144,3.16,13.0,47.8,4.386633923121543,0.38650805200904087,0.6598020261402926,1.5,0.4996968072890279,0.432,2.028098080328866,23.1,0.8490446949621655,14.458099605290478,126.0
1979-08-24,9.613332916477253,3.4376607423212473,37.9,7.728019193884441,3.45,16.7,70.9,13.175894336155716,0.4357014074231017,1.348451391675732,1.87,0.67494082087782,0.43,0.4656927343745255,23.0,2.293557099857028,13.761317150507633,126.0
1979-08-25,11.341044220537455,3.5981541977929337,36.8,6.499465580272759,4.14,22.2,97.1,28.300626917937986,0.569816024389847,2.8212191017299593,10.1,0.530851487699471,0.444,2.2112991073827253,29.1,1.6772917390845614,7.591086634090386,126.0
1979-08-26,13.757074219442247,2.8476596784804196,31.5,6.103795868022155,3.9,15.2,62.1,16.101737451951227,0.423466813912972,1.1014293665741355,5.93,0.10861759173822327,0.452,2.534805833177924,33.3,1.9773942129601059,38.583054429542614,126.0
1979-08-27,11.169895813986837,1.00125872803643,32.4,12.288046282055925,4.09,18.4,73.4,17.53578072600773,0.5257513203878963,1.0238245185704353,7.44,0.10553462091365962,0.462,2.489380215003239,34.1,0.19872950882465623,5.90301795989801,126.0
1979-08-28,13.109197548802353,2.102387697525642,29.4,8.820030414151015,3.87,15.4,57.9,15.047370452803737,0.3884904310406837,1.562781454788409,6.37,0.3288129313761139,0.452,2.886770595794985,33.4,1.6541626937535174,26.060383663999083,126.0
1979-08-29,14.84322960613952,2.234844822789044,31.0,9.21,3.76,14.9,57.7,22.745442686009024,0.5615135448057176,1.3071295076584903,5.27,0.22458240173992733,0.452,1.0206161481960248,30.6,1.2275384807892649,6.634028605380458,126.0
1979-08-30,14.314740976491665,2.6250075416337335,42.2,9.68,3.89,18.5,95.1,14.90860775160429,0.4688311822533614,2.0387739657220987,5.75,0.3401373696328695,0.453,2.9409184502476218,30.0,1.5622730096957533,1.7288982381645424,126.0
1979-08-31,11.515713410676625,1.4224307276219486,51.4,10.5,4.21,37.9,190.0,16.7,0.35894411005469157,1.04,31.1,0.214,0.461,1.01,59.9,2.9658237651615886,15.397860927103121,126.0
1979-09-01,21.539234072099887,4.042290939061714,31.4,9.56,4.0,21.4,97.2,25.967371427182393,0.647149276944123,1.3398424610679012,9.35,0.26241110243214355,0.462,3.2024709480564058,54.8,2.735861859450935,21.884344039845615,99.25
1979-09-02,12.80110340575668,2.3064975482756975,29.3,9.15,3.93,18.2,77.4,11.10773021600353,0.7137934919686676,1.5539665057617003,7.35,0.0,0.452,1.4774291278533427,42.6,3.319086620435326,21.42107356240029,102.19483668128007
1979-09-03,14.013890312603577,1.0576149436662536,29.9,9.22,3.9,16.1,69.3,16.45313625728612,0.3517765961924321,1.6224129532584384,6.64,0.1704559054044427,0.452,0.002365483664899859,37.3,0.042839101237655386,13.227303448331941,80.66617226837919
1979-09-04,14.232958234749104,1.4986195775781521,29.2,9.09,3.74,16.8,67.3,12.293871520400238,0.6477908508464857,0.8934198000351254,7.54,0.0,0.437,1.2054883459262906,34.7,1.3359253936187228,22.387248159617563,101.84420026453705
1979-09-05,14.245614193025125,3.0657060486891226,30.5,9.39,3.92,16.7,71.0,16.49894409379222,0.29907404594864856,1.5617977335359554,8.69,0.19637570298280715,0.427,1.4316525732818528,34.8,0.587066548994668,25.52956752828259,128.25411403292824
1979-09-06,16.928514959863442,1.2096675071648426,30.0,9.33,4.04,18.4,72.2,19.009782830317032,0.5810137191057344,1.4114517909025597,8.89,0.0,0.413,1.6161498876159406,34.9,1.652615501445633,12.192237707681521,86.03202437345833
1979-09-07,17.351783291911506,2.8268163376894044,30.7,9.35,4.19,19.4,76.0,19.30927442347729,0.2857523499940149,1.626808463107929,9.01,0.05931181192100894,0.428,1.2014094229899204,38.8,2.4403668284994824,18.95019629776312,125.96912617447207
1979-09-08,10.541647578066604,2.9538435859406302,30.1,8.96,4.06,18.1,71.8,18.961689458519537,0.5927745538543543,1.8437206899818177,7.89,0.23017247422507553,0.452,1.209430009945859,43.6,1.7052004014776982,21.035450811131213,113.35045092348992
1979-09-09,16.456269821235097,3.2147814422601666,29.6,9.1,4.16,17.3,68.7,17.568609635712885,0.5802435517906146,0.8476077802809034,7.87,0.1669783409975091,0.423,1.199737950699655,38.8,4.048307379278001,10.978055774983943,68.64005382407841
1979-09-10,23.266049229360945,3.6969954254471524,30.0,9.23,3.98,17.2,67.7,22.661870395822753,0.498272274041347,1.325202928215573,7.88,0.0,0.42,0.31090146248022177,36.7,2.0216403427101386,15.843279282417335,104.07755603817901
1979-09-11,15.507204994631628,1.0411442265729365,29.4,9.29,3.97,16.4,64.2,18.099490818538087,0.5742377352768144,1.1709999933023978,7.2,0.0,0.42,2.692497174132216,36.1,2.310758118896291,21.014808111729582,123.13868974248943
1979-09-12,16.652357475527538,0.7458414759186385,29.4,9.23,3.98,16.3,66.8,20.210900983340583,0.4107749955464706,1.4020216448948533,7.33,0.0,0.435,2.5351169112280907,37.6,0.20472214961261748,17.01529696183224,71.72084669737717
1979-09-13,9.174035595354379,0.273980604534542,29.0,6.738152454748763,3.97,15.3,61.3,15.237828664594407,0.5979483115796439,1.1081204481699016,6.91,0.0,0.42,0.9294486568434832,40.0,1.6700809900183469,21.57694833444789,74.642477916599
1979-09-14,11.044676970096067,2.877133606112134,29.0,6.875655524794258,3.94,16.2,60.4,20.40956263590226,0.5189703290586065,1.5489157174313917,6.72,0.013723252556078924,0.403,1.4683018199865372,37.1,2.0234100076979353,22.789779171276976,52.47495816983203
1979-09-15,11.111214285461656,2.461020052496948,28.6,7.648854025563541,3.97,15.1,59.6,16.5011908283522,0.305196461644843,1.5485724799878215,6.08,0.0,0.411,3.003442590589919,41.1,1.2392127336960124,16.677526571127387,128.25411403292824
1979-09-16,9.479447137703323,1.4837544143632906,28.7,7.677848177061127,3.92,15.2,57.8,10.481775873618924,0.28482105867824226,1.065002580928774,6.02,0.3990141708287304,0.41,3.5931318167169914,35.7,1.1931708856279757,20.804243366369196,58.919951966428286
1979-09-17,12.490019251342124,1.7330911698395517,28.2,4.731044151219569,3.79,16.0,57.3,18.524861823274026,0.5159273810768514,1.2008761655994087,6.11,0.0,0.42,0.15566726797433716,33.2,0.20992438867310872,24.24134104750269,120.90998363273502
1979-09-18,14.334251396708861,0.8927398475333994,28.4,4.786380103646626,3.7,14.7,55.8,12.524205348001262,0.5013117776637172,0.9236892556565415,6.39,0.0,0.42,2.0010072220716153,32.8,1.453586477544727,21.26483359490141,100.2663669926715
1979-09-19,19.164288704770662,1.4384585619015469,28.4,8.619318632603875,3.57,16.1,58.7,13.601424169396221,0.7038432521669697,1.4676078389889806,5.48,0.12636163505557335,0.42,2.232452834990636,32.5,1.7596733656562058,17.203375058337066,75.8029657291429
1979-09-20,8.666887840600346,2.161459287580864,28.2,4.5362952207591025,3.48,15.0,55.6,19.064832351531273,0.3977511139435036,0.3791563078602118,7.01,0.5456484594223225,0.42,2.256804090366666,31.9,0.9371108161358095,16.642935683855736,106.99296423564338
1979-09-21,15.293229140131183,1.81534166898571,28.4,6.976414453611096,3.36,16.1,58.8,19.39037248761947,0.5479546707258952,0.9091711554140741,8.82,0.17536465114838032,0.407,1.9204212653074246,30.8,1.070653687739239,4.289654431307147,91.75024054076158
1979-09-22,10.75126184624384,1.3618103045853998,28.7,7.752703469203327,3.29,15.3,58.8,12.551455993422577,0.5891619460016955,1.4035582508761215,7.61,0.054151782902064634,0.409,0.8984501931292977,30.6,1.0708307998905064,15.648693729780888,123.25911570880123
1979-09-23,10.329541680157371,2.008893946812409,28.8,4.485263632779622,3.25,15.3,58.8,22.27771838887107,0.5093769528375586,0.7881927160289527,7.14,0.0,0.404,0.314238195787675,29.4,2.102555265556024,11.982811127194996,105.85294492550909
1979-09-24,12.026371977684551,1.20228648160009,28.9,5.401321702605718,3.19,15.6,59.2,19.129289747268384,0.3597921683398217,0.7297593955448005,5.92,0.25805054969536634,0.409,2.3066225616508484,35.7,0.7007644283330137,23.413780495498074,88.8224400940628
1979-09-25,10.400090019587747,0.7814148290645649,28.8,6.611472558311461,3.14,14.7,58.4,19.659892885258667,0.42935739281336327,0.8506343507255864,5.44,0.18685297524501213,0.38,1.2834575016291743,40.5,1.218466882101989,23.4406118659182,121.76153549160755
1979-09-26,13.771911217198822,2.166873851284511,28.7,5.099211290038665,3.13,15.2,61.3,19.497853126495254,0.6106080661648283,0.9051474455328318,5.54,0.2661896659028474,0.409,1.8080516683365377,39.4,1.44944138144362,10.134236244844924,92.42607040040095
1979-09-27,15.271263287830514,1.0632663659322428,29.0,7.832215182167373,3.31,15.5,62.7,23.096163879542843,0.5372994696105313,0.7909646819326646,5.94,0.03939655910383291,0.42,0.8346258513589239,40.3,2.6513116331437105,15.292298010849679,78.79835281536535
1979-09-28,14.65595831710158,2.7087072399507663,28.9,5.307761284352209,3.29,15.7,59.0,9.595513724589495,0.28053228491564586,0.9401260092588339,5.72,0.6467238519983666,0.42,2.0799373987599403,36.3,1.3551645960239074,8.023498883543693,92.1033137725759
1979-09-29,7.883945197243188,3.825772044902744,28.5,7.631670865541964,3.21,14.7,56.9,19.8417380761724,0.20844369450893624,1.07742677597909,5.36,0.17107463734979506,0.419,0.9042701545839585,33.1,2.763498099069584,20.512385467502675,86.35132367350079
1979-09-30,12.189874690832042,1.1086319959167326,28.5,4.849905949321367,3.19,14.2,54.8,18.742429722151726,0.3523455041208562,0.8498465454390907,5.22,0.0,0.414,1.5029522089081335,30.4,1.6697783776780952,13.879631539092639,53.04693232399684
1979-10-01,12.148853421408054,1.1837303985942538,28.3,3.986535216226936,3.14,14.6,54.4,17.3,0.23593491730530589,0.5229729232932706,4.81,0.6800724716525437,0.414,1.722584209539427,28.6,0.30851495832698617,16.531305520916177,69.63523050655556
1979-10-02,8.263834514601793,1.3757460162607418,28.4,6.563504411392136,3.1,14.3,54.7,17.3,0.5148514938597912,1.4998708365114264,5.0,0.2863310976147825,0.452,0.5549951730011649,27.0,0.6619384543022739,12.200060596924333,69.63523050655556
1979-10-03,11.761546545480552,3.054459499531127,28.2,5.900619421287734,3.09,11.710782271217774,50.2,17.3,0.34975443953414403,1.6666413832143203,5.04,0.4710423479549424,0.443,1.1052099326751295,24.8,1.098509944632141,15.84731330712754,69.63523050655556
1979-10-04,19.37956484139385,6.210096614744373,28.2,3.088866369082055,3.06,12.607058191093186,53.2,17.3,0.42219256072816946,0.8059696628171683,4.91,0.0020639187702463646,0.395,2.448415141557287,22.2,0.94542612301449,16.312485287616354,69.63523050655556
1979-10-05,18.909633963227456,1.4043197273959616,28.3,7.62858430933584,3.03,19.402660393983886,52.0,17.3,0.1428856379448399,1.2900773785180029,4.89,0.5392772163757926,0.387,1.2152165225335079,20.6,1.4484607489729486,16.306344662341473,69.63523050655556
1979-10-06,12.093082600530513,0.0,28.2,6.3900782553551645,3.01,15.025378183160893,55.1,17.3,0.5143286766135482,1.2264108835309577,6.0,0.3448143024876805,0.38,1.37611445595059,19.6,0.666314008263984,14.255197462332356,69.63523050655556
1979-10-07,17.26436249394437,1.9819175839793255,29.1,9.24,3.28,13.025253082291384,57.1,17.3,0.5631800225599675,1.3695240219267504,6.3,0.5484051664875778,0.377,1.5300965071418313,19.3,0.6353044929393515,13.046936091532343,69.63523050655556
1979-10-08,15.449036632029248,0.9767199056036552,30.5,9.72,4.66,17.944956960986147,66.2,17.3,0.8424458408412427,1.4233912338355987,8.02,0.469849622605063,0.369,1.0481091649058152,19.2,1.3978522773473117,8.162670398841671,69.63523050655556
1979-10-09,12.9,3.4971311129594724,31.7,10.7,5.07,12.57620524739646,78.2,17.3,0.7970390727218457,1.6753867337293642,7.79,0.012718517101947158,0.352,3.742375717868858,19.6,1.065689579728411,7.557608455319494,69.63523050655556
1979-10-10,13.0,0.5630901755498027,31.3,9.9,4.42,18.98268924436765,73.5,17.3,0.6392858907989972,1.6639047337201163,6.93,0.17968276089397966,0.338,1.5884726078329734,20.8,0.3738436790438915,13.274970434918062,69.63523050655556
1979-10-11,14.2,2.5953970432974476,33.7,10.5,4.58,20.077439898349322,82.0,17.3,0.9207094300162856,1.2186280551889663,8.93,0.021996464115357106,0.322,2.728395574992425,21.0,0.6719217009300058,11.067002170773504,69.63523050655556
1979-10-12,16.3,2.6312548237592464,36.7,11.5,5.24,20.525524462325407,94.4,17.3,0.8137400988818085,2.4817160306295065,8.81,0.4404932552692532,0.338,0.9510162764972179,21.6,0.6081441886902211,13.929779246176164,69.63523050655556
1979-10-13,16.9,2.696366881320186,37.4,10.4,5.1,21.260205910259725,91.1,17.3,0.6967063729687648,1.4698014165146618,8.81,0.23570148137509034,0.355,1.3036378252341252,23.4,0.9473179803901851,12.233819503165284,69.63523050655556
1979-10-14,17.7,4.0943062621824895,39.3,11.5,5.33,17.991539959477937,93.6,17.3,0.6646842117540868,1.8201562003748848,8.99,0.31376450186118837,0.34,3.0769502378489944,25.5,0.5063502875818682,8.45153789973699,69.63523050655556
1979-10-15,19.4,0.46171427652570873,41.7,12.7,6.11,23.85903847939938,101.0,17.3,0.6888893435066509,1.6865178701664123,9.41,0.3136787064267537,0.327,4.199869769050728,27.1,0.8896080871462068,8.354044631033627,69.63523050655556
1979-10-16,20.6,0.07566473292329645,44.3,13.3,6.68,25.131081146997698,107.0,17.3,0.7526223093569208,2.2892580507145195,9.98,0.504634579551613,0.32,4.142849944447299,27.0,0.9556824716672411,7.30364534184747,69.63523050655556
1979-10-17,22.7,3.448246525159137,49.1,14.1,7.29,28.3,113.0,17.3,0.7665257509318719,1.9002584551200339,10.1,0.27396612659826214,0.306,1.1759182139399642,26.6,1.1706558057888716,12.496409161132942,69.63523050655556
1979-10-18,23.6,3.8990416086798323,49.7,14.9,7.45,32.2,118.0,17.3,1.178974283119555,2.0535844924534223,11.7,0.7322267122989035,0.37,3.9753659526047826,26.0,0.3260821130038135,9.86325274220523,69.63523050655556
1979-10-19,21.9,3.1628116041864045,46.4,13.0,6.64,29.4,107.0,17.3,0.9919469888387087,1.8333841813204097,10.2,0.08433289902588192,0.42,2.29438968004216,25.8,0.42018825732085346,6.436640301245779,69.63523050655556
1979-10-20,20.6,1.7397319584121318,44.3,13.1,6.14,28.4,102.0,17.3,0.6105958097378783,2.8213286515025406,9.89,0.5474574964929695,0.42,2.0936806227325766,25.8,0.39411751809464396,10.95415536719473,69.63523050655556
1979-10-21,19.5,4.133454725657027,43.0,12.8,5.68,26.7,94.5,17.3,0.8520437406666529,2.105700291063579,8.96,0.3714086764347937,0.419,1.8778078369560607,25.3,1.1079465131488833,9.923482324109436,69.63523050655556
1979-10-22,19.8,4.292579028214366,43.7,13.1,5.81,26.4,96.0,17.3,0.6953420257935321,1.8381835935986617,8.04,0.19401646010637236,0.401,2.365417312796307,24.0,1.5607522900531794,9.322144904161439,69.63523050655556
1979-10-23,19.1,4.174720775292162,41.2,12.9,5.76,24.9,91.8,17.3,0.7512726040129626,1.5405077520543071,7.33,0.3421752470925745,0.4,2.9997461907465297,23.1,0.94009968453305,8.706060111002945,69.63523050655556
1979-10-24,18.8,1.4985427471845587,40.4,13.6,6.15,25.7,88.3,17.3,0.7707622682308685,1.862445205443531,7.28,0.29376480253888665,0.391,3.093983680385315,22.0,0.5243447542110367,7.35771229690493,69.63523050655556
1979-10-25,18.1,3.567277279944057,37.4,12.3,5.38,22.4,79.4,17.3,0.5565169801641022,1.5521001550747884,5.87,0.5510525610173577,0.38,1.6046962336212178,21.0,0.21407262806812022,10.163544521785644,69.63523050655556
1979-10-26,19.6,3.644635791121285,41.2,13.2,5.83,24.0,87.3,17.3,0.6355892874098836,1.9055210989348066,6.3,0.8461700487487416,0.377,2.4434174617147306,19.5,0.347482769757463,8.640735750454208,69.63523050655556
1979-10-27,22.3,3.622576024262064,46.2,14.8,6.5,28.4,98.9,17.3,0.9139578454698722,2.4051458296001185,7.37,0.43186817133061184,0.351,1.4546015785861914,18.8,1.1300719449088867,8.904569352659617,69.63523050655556
1979-10-28,22.1,2.5377026160239153,46.4,14.2,6.35,27.7,99.3,17.3,0.753636387828871,1.6779270580205303,6.69,0.36047413265157985,0.36,1.0781013983758152,19.8,0.18304804440142913,5.961789776624902,69.63523050655556
1979-10-29,19.5,4.80899051607237,40.2,12.7,5.48,23.8,87.3,17.3,0.4999326088669551,2.0430034934529324,5.4,0.33292259995736884,0.36,1.885835182465206,20.3,1.1046081528564362,6.313015299855714,69.63523050655556
