,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1979-04-29,20.5,6.079215377317425,3.49,40.3,15.5,5.26,20.4,63.1,7.962222010674317,0.5422285203056566,0.6295770725454669,1.37,0.0,0.511,0.7881074110428575,12.71450464577649,0.029,10.763720566197101,62.00575994419704
1979-04-30,20.1,6.274744061214724,3.35,39.7,15.8,5.23,20.1,62.0,7.731438734071357,0.8451762683377757,0.9836476426101481,1.34,0.14875487932466086,0.516,0.7986836546330972,23.816938720475054,0.029,17.54325512729294,61.356823213137105
1979-05-01,20.4,8.6118732053994,3.48,40.1,16.0,5.27,20.4,62.4,19.11689685205968,0.2663696159254198,0.7843841776112681,1.75,0.03384316930358165,0.516,1.3181880255567024,25.492371338587397,0.029,12.070311883911488,97.0243496623873
1979-05-02,22.5,10.714007604275277,4.28,45.5,16.0,5.55,21.6,72.4,18.621213342167984,0.197681094311444,0.9312021667276926,1.9,0.023255274909958268,0.514,0.9695004232510048,14.657411026751904,0.033,13.91891953342553,94.38192270367988
1979-05-03,20.5,9.756404244581633,4.29,44.9,15.4,5.31,21.7,73.9,16.188029484370183,0.5038341427154582,1.3625033398731417,1.92,0.1530905103398052,0.531,0.6231221362140266,42.70035747022901,0.029,15.16126909257554,99.71211752222699
1979-05-04,19.5,8.013084295735545,3.45,41.7,14.6,5.27,20.5,66.4,17.04516568977317,0.503619072636623,1.0634746681658602,1.93,0.18483122984468903,0.521,1.1097806649283282,28.976085023219554,0.029,11.784720253906055,99.61005715155054
1979-05-05,19.4,9.569255267917843,3.31,41.2,14.2,5.19,19.7,66.2,10.940974823228867,0.13308806948139534,1.0272400332227871,2.31,0.08944023444546047,0.531,0.6618312547423099,24.7461787155099,0.029,16.850624483025307,98.29136400952258
1979-05-06,19.2,6.384430850990596,3.22,44.2,13.7,5.14,19.2,69.4,16.331025392522417,0.35110050762761646,1.0930617278625343,2.39,0.037401204883685216,0.519,0.4840003857267996,7.08590813257697,0.029,14.255657977671179,107.371558038433
1979-05-07,18.9,7.9740996559941495,3.14,42.8,13.4,5.1,19.1,68.7,17.82382402012984,0.5922984891650971,0.9384306383313248,2.36,0.09626334365680822,0.516,1.8715628203050712,34.50237517222348,0.029,18.31559104009149,90.4016376310438
1979-05-08,18.9,6.199984588943765,1.796493472195902,42.8,13.3,5.12,18.8,67.3,16.896699366240174,0.2969704349904736,0.7055947095639598,2.02,0.0,0.522,1.0503673065781183,17.926324544730754,0.029,10.763289515260187,86.0242925601389
1979-05-09,18.4,5.436164972065623,1.9,41.3,13.6,5.1,19.2,67.7,19.120886881303715,0.18888136873177472,1.1385749276361854,2.06,0.0,0.543,1.0097104006554434,39.72832204491718,0.029,17.324229042448298,101.86379070950967
1979-05-10,18.7,6.121895992131524,2.51,38.8,13.6,5.16,19.4,68.3,16.173440289199437,0.3988638562384861,0.9593562183379213,2.19,0.0,0.518,0.5624505570453195,18.518778975917787,0.029,15.133475826128127,108.01496455064967
1979-05-11,18.3,4.097945289874109,2.41,38.2,13.6,5.13,18.9,69.6,16.71957985451518,0.2416274877333554,0.7561846791255731,2.21,0.0,0.527,1.6974292686644938,22.0,0.029,13.253217780985608,88.38269104495565
1979-05-12,18.1,4.299941144414703,2.26,38.4,13.6,5.1,19.0,69.8,16.759705086189168,0.24622949388977325,0.818285352605334,2.14,0.0,0.518,0.4398198590837951,22.7,0.03,13.003673476620401,99.6086243474276
1979-05-13,17.8,8.217411964888031,2.18,36.6,13.8,5.03,18.3,66.0,18.34173611432915,0.2343230659154779,0.8260815696394267,2.12,0.0,0.516,0.3521475952413262,23.7,0.029,19.687761785888263,87.63981611081505
1979-05-14,17.6,5.246516173442633,1.97,37.5,14.0,5.0,18.0,64.0,19.138929947833876,0.2527790088445109,0.9913142943689051,2.0,0.13799426720878782,0.516,0.3983858089395337,23.2,0.029,15.153701854377646,100.45969038276212
1979-05-15,17.6,6.700778111834124,2.13,38.6,14.3,5.06,18.5,65.8,12.445736540763304,0.45020181461536074,0.6631673144977384,2.07,0.002067515452611954,0.4382574522929049,0.053245994364615745,22.9,0.03,20.920270418537964,100.8241026800074
1979-05-16,17.7,5.778312811654985,2.12,38.7,14.1,5.07,18.3,67.5,12.567852649213178,0.10387947099932165,0.6863312458110572,2.14,0.25777162537922876,0.3367665067536642,0.5711005002115033,21.3,0.03,19.940785592392984,92.21754151931985
1979-05-17,17.8,6.848170379325432,2.79,47.7,14.1,5.05,19.2,86.9,17.210836820985016,0.1379409718348028,0.7444873542665644,2.35,0.08351070324550147,0.6436113544664501,0.9747589503562846,20.4,0.03,19.45981020006381,93.89593208007695
1979-05-18,17.0,4.251642672156381,2.08,41.4,13.7,4.97,18.7,75.7,11.616304199012417,0.6207215588783536,1.0168742998165035,2.37,0.0,0.6149095696698013,0.9968482501155168,20.8,0.03,17.425550619938562,104.95718735660029
1979-05-19,16.9,6.888090939157931,1.9,41.1,13.8,5.0,17.9,73.1,11.37879895201495,0.31614489305607957,0.8698317294883934,2.68,0.1888588937122035,0.5948035800943989,0.4101911678746307,20.8,0.03,14.02563651846447,77.98577840258659
1979-05-20,16.7,5.0928923254362575,1.91,41.0,13.9,4.97,17.9,72.3,14.670853368355546,0.5362224385802249,0.9907246286842184,2.23,0.0,0.46698388523234224,0.889380370500261,21.1,0.03,14.248842862753811,113.04127998393747
1979-05-21,16.2,4.590829067376664,1.79,41.2,13.8,4.99,17.5,71.4,13.643298388313948,0.3955232630831924,0.6079458991158297,2.15,0.0,0.4121414758799438,1.295234254090729,22.0,0.043,18.221068226449958,91.23249827816433
1979-05-22,16.0,5.242480313112031,1.6,40.5,13.2,4.88,17.2,68.5,11.571198949756864,0.5206656656281848,0.9187873767795279,2.15,0.10562791671501434,0.5803172295443029,0.5362262707817769,22.1,0.044,19.754838345397637,110.58328504014271
1979-05-23,16.1,3.443238687863852,1.52,38.5,13.4,4.87,17.4,67.6,17.993432147850445,0.28079589442237946,0.9171690139704635,2.15,0.27892735222747056,0.23095617377373306,1.1481018804659195,21.9,0.039,17.5598591422825,92.80826993699725
1979-05-24,16.1,4.825380675410674,1.64,40.1,13.0,4.85,17.3,70.0,13.335602460332996,0.2631603622656776,0.5529892288736772,2.02,0.0,0.5520352622043829,0.3140907152588206,21.9,0.041,10.941972281289491,111.85588410395997
1979-05-25,16.4,4.20827350849529,1.69,39.6,13.1,4.82,17.6,69.8,10.93124188995952,0.3154807441389036,0.7192639798879923,2.16,0.0,0.42908755267907334,1.0010827475550674,22.7,0.035,14.701046888020441,101.59946073705316
1979-05-26,15.6,3.2415536920714363,1.39,38.4,12.5,4.59,17.0,68.0,14.4997745079299,0.3103426196961402,0.3134912305474355,2.01,0.1470557761927627,0.5191027314465427,0.9684895870520245,23.5,0.044,18.919859774205314,111.77515281724106
1979-05-27,15.7,3.7569730176036145,1.36,39.1,12.4,4.65,16.9,67.1,11.940924924998455,0.42673054506678915,0.7269757735821469,2.13,0.0,0.5176113391211936,0.2322831746510271,23.7,0.044,14.065489564818707,98.03522417066621
1979-05-28,15.6,3.4344185951665547,1.45,39.0,12.6,4.56,16.9,66.3,14.372001191633839,0.30122919088982564,0.5867962276469224,1.95,0.0,0.42014318867371303,1.558096790131193,24.1,0.044,15.140981957968712,107.89640045195088
1979-05-29,14.9,3.2431373749795815,1.29,37.1,12.5,4.45,16.2,65.2,16.54808322722717,0.3197402517208754,0.5844173463058875,1.67,0.06868030614156928,0.44639400404151885,0.20194698525050356,23.8,0.047,17.401486947126536,70.38499491276582
1979-05-30,15.0,0.8694157848037114,1.22,36.4,11.9,4.42,16.4,64.4,9.00894106402237,0.1435114049132823,0.7651358844853645,1.81,0.13804411601309088,0.4834049758735971,1.0370532409724924,23.6,0.047,13.556560057006429,110.80299660626305
1979-05-31,14.9,2.4579561011787145,1.19,37.4,12.0,4.44,16.5,64.0,15.713593572427708,0.1057310794964961,0.7320753375262574,1.87,0.0,0.482,1.062039005027719,22.8,0.053,8.449692622893444,112.8497685399453
1979-06-01,15.0,0.0,1.15,36.4,12.0,4.5,16.3,62.6,14.026777750968035,0.273407599958591,0.9756166256939045,1.84,0.25920972991730706,0.466,2.194137868832746,22.7,0.058,21.022961582794757,120.0
1979-06-02,14.7,0.0,1.11,37.2,12.0,4.49,16.9,64.7,10.61538752841653,0.35678797305164256,0.922874319777973,1.84,0.2633580228932118,0.484,0.0,21.4,0.06,27.936612327388485,120.0
1979-06-03,14.5,0.0,1.07,36.2,11.9,4.43,16.0,62.6,18.28041001289175,0.36575648922174464,1.6703927330194621,1.96,0.34805987244480835,0.481,0.39259660380241457,20.7,0.063,26.010493704957526,120.0
1979-06-04,14.3,1.2393268750361721,1.04,36.4,11.4,4.29,15.7,61.6,21.063344484961004,0.37474904241231877,0.8783181022457978,1.6,0.2848560159266392,0.476,0.6018734225536784,20.6,0.058,11.099537755762315,120.0
1979-06-05,14.0,3.4529425472982482,0.996,36.3,11.4,4.28,15.7,59.6,29.429949814462496,0.27447716004591394,1.0451816901205258,1.54,0.058732040949671965,0.484,0.2445249919825955,19.6,0.058,22.548902989993827,120.0
1979-06-06,14.0,1.6243262384339106,0.969,36.6,11.6,4.36,15.5,60.3,17.873065570902053,0.2731737393899302,1.1866445764532416,1.69,0.8191241157678502,0.484,0.0,19.8,0.058,26.734726176483836,120.0
1979-06-07,14.0,5.190229076264126,0.925,36.1,11.3,4.28,15.4,58.9,11.110058103469848,0.408801302151644,1.1958863571986422,1.61,0.05040096354484691,0.473,1.1378414005080253,19.9,0.067,15.447998780275132,120.0
1979-06-08,14.0,5.975478411278496,2.59,35.4,11.4,4.3,15.8,58.9,22.67941949570189,0.16251877744950988,0.7415109262084585,1.62,0.3576517592010783,0.484,0.0,19.9,0.059,55.04736114247528,120.0
1979-06-09,13.8,12.508611882802166,5.83,35.0,11.3,4.41,15.4,58.7,24.837084764214396,0.16089081422970267,0.13065245771336065,1.64,0.032902506963728304,0.478,0.0,19.9,0.071,51.86032404276186,120.0
1979-06-10,13.9,2.4629456814939,1.23,34.1,11.2,4.27,15.2,58.2,15.558715673339373,0.1590182565497336,2.0008919815514736,1.82,0.467789674575896,0.463,0.0,20.0,0.061,32.713086607512295,120.0
1979-06-11,13.8,0.0,1.13,35.9,11.0,4.31,15.1,58.8,2.4671536772495344,0.32227441696793746,0.5445291308742604,1.76,0.19296953713586096,0.463,0.4545405558682887,20.1,0.045,24.903517995689636,120.0
1979-06-12,13.6,0.0,1.07,34.5,11.0,4.16,14.9,57.1,23.461465507094974,0.45945364736805605,0.9532814214188149,1.6,0.04142068607050975,0.452,0.0,19.4,0.045,17.454888591987494,120.0
1979-06-13,13.3,2.9351587407915463,1.02,34.4,11.0,4.28,14.6,56.3,3.6351299135031185,0.2113880349963568,0.14382414128464044,1.59,0.11998060162761323,0.452,0.0,18.7,0.05,30.766230569114143,120.0
1979-06-14,13.3,0.0,1.01,34.4,11.0,4.31,15.0,56.6,28.838416537835858,0.34583440511887126,0.437874067651819,1.69,0.1096337958205372,0.452,0.0,18.8,0.053,30.22372130463448,120.0
1979-06-15,13.3,0.0,0.977,33.3,10.9,4.31,14.3,55.2,17.89233697966852,0.28701099038787087,0.9581228091012303,1.67,0.35156476248704355,0.465,0.8743168564699539,19.2,0.047,14.06958041361419,120.0
1979-06-16,13.0,3.203513303225227,1.02,34.0,10.9,4.3,14.4,54.5,6.6222556853485814,0.25543180600333176,0.5054475236601308,1.58,0.31437046228084986,0.462,0.7729565042174176,17.7,0.038,19.218692955254635,120.0
1979-06-17,13.1,3.439891204744478,1.05,34.6,10.8,4.19,14.4,55.0,3.5988557804609,0.25729436661685484,1.0479581544831211,1.68,0.10392707989515865,0.452,0.0,17.2,0.037,5.429783985787771,120.0
1979-06-18,12.9,2.0502858279118152,1.03,34.5,10.7,3.65,14.2,55.9,8.064879636951176,0.25925263099450074,0.7901363979457031,1.63,0.14296303982258354,0.452,0.0,17.1,0.03,28.255312084610793,120.0
1979-06-19,12.9,0.0,0.99,34.5,10.8,3.6,14.7,57.2,6.739081493244843,0.4548506610836608,0.5054963939729528,1.58,0.30981091052593046,0.452,1.5951768077046888,16.3,0.031,20.50165979408896,120.0
1979-06-20,12.8,0.6303093356501603,0.978,31.1,10.3,3.41,14.1,50.8,5.276161644452674,0.20427239429918403,0.8878131849165831,1.55,0.306428339270552,0.452,1.037857482268286,15.6,0.037,29.62074565996861,120.0
1979-06-21,12.8,5.019758752135099,0.986,32.8,10.4,3.16,14.1,52.7,12.476229992336071,0.32004517530388277,0.7998202141107312,1.53,0.35923528836394125,0.452,0.0,14.8,0.043,23.232569961927723,120.0
1979-06-22,12.8,5.052863634158314,0.988,33.2,10.4,3.06,13.9,53.8,12.678121958322045,0.4076677326322131,0.9424361586038168,1.52,0.24805997369753402,0.471,0.12390209023954163,14.1,0.032,15.453608378422791,120.0
1979-06-23,12.8,5.497314852968673,0.973,33.6,10.4,3.23,13.8,53.9,27.201134765353146,0.16349880532208844,0.7606449800571308,1.48,0.3652603105619596,0.516,1.0156666700609902,14.1,0.037,23.24421060026585,120.0
1979-06-24,12.5,5.494438883723449,0.974,33.8,10.4,3.24,13.4,52.5,17.344141350874438,0.2679134825155299,1.2968767375654333,1.48,0.25487425870704766,0.503,0.24014436859558344,14.3,0.037,22.145355923589673,120.0
1979-06-25,12.5,5.523399729421975,0.94,33.4,10.4,3.53,13.6,53.7,29.900494261017116,0.31233294981502907,0.5995290153716613,1.5,0.1469083230589197,0.516,1.919545880297892,14.6,0.044,23.97734947481918,120.0
1979-06-26,12.4,0.0,0.926,32.7,10.3,3.33,14.1,53.9,23.55968053652756,0.3996837443198366,0.9006494719946659,1.43,0.5177735109801496,0.506,1.5995877350340004,14.7,0.044,28.265266725919638,120.0
1979-06-27,12.3,0.0,0.8513472572809511,32.4,10.4,3.21,13.3,53.9,14.744590551466576,0.3351041102269189,0.5400035871316928,1.46,0.2667460717979333,0.504,0.8729495929993386,14.8,0.044,3.8966220496880624,120.0
1979-06-28,12.0,2.868987829003472,2.4036209342589765,32.7,9.97,2.96,13.4,52.8,4.788807574213909,0.3900216535524001,0.7147634038033245,1.43,0.2785411461947407,0.502,0.5409401466049664,14.6,0.044,46.42505367234224,120.0
1979-06-29,12.1,1.9517151006102917,1.2202151366902072,32.9,10.1,2.81,13.2,52.3,16.849550820207373,0.24942491530683714,0.37400533074832054,1.42,0.0,0.503,0.47426665332991025,14.4,0.044,25.93583644136133,120.0
1979-06-30,12.0,3.2343445055129276,0.6859882982374181,32.7,9.77,2.52,13.4,52.5,18.061112097763704,0.26092676480920807,0.8747404315412339,1.44,0.13585829690087442,0.492,1.8768461588178915,14.3,0.044,38.05120064165115,120.0
1979-07-01,12.0,3.9738515185674963,0.48579028008211345,33.7,9.69,2.37,13.5,51.7,10.693808097670018,0.54889396785413,1.4852107064286948,1.43,0.22622127972921274,0.484,0.9630067089831202,14.0,0.044,19.30910951273702,93.71550036226385
1979-07-02,11.8,0.0,0.5335001105394508,32.7,9.36,2.21,13.3,55.2,11.013245261843872,0.4282248488879493,0.6872780152106612,1.43,0.45553547976522113,0.484,1.9915240032180095,13.6,0.044,5.910822211622488,72.29223542648673
1979-07-03,11.6,7.394960981384235,1.2999058198953748,32.6,9.47,2.19,13.2,51.1,10.945550308118557,0.5174000934679852,0.3381106368811677,1.55,0.2296993851900682,0.484,0.09718725762279545,13.8,0.033,26.235776117784575,78.9157817144664
1979-07-04,11.6,1.3162904714077874,1.0567571758248078,32.1,9.4,2.0,13.7,51.5,13.539470335149982,0.3207673118103196,1.5366491992866291,1.43,0.8437837228616482,0.484,0.7732763953755374,13.7,0.03,15.486194702396373,108.24889742932348
1979-07-05,11.5,0.0,0.7591742635676748,27.5,9.4,1.86,13.6,49.5,4.80823940188916,0.3826845744629904,1.2668898274667642,1.38,0.12903860294842395,0.484,1.043496196032513,13.7,0.039,12.036574362461945,156.64387951780117
1979-07-06,11.5,1.2915491146486946,0.6675107628310314,27.4,9.26,1.81,13.9,43.3,8.529709418155669,0.3215689972567607,0.880271520053573,1.3,0.15906400787139818,0.484,1.6226576385440448,13.6,0.03,6.58943883920904,112.8247535693962
1979-07-07,11.3,0.0,0.23946662353123999,27.5,9.25,1.7,13.5,41.6,6.859048456082675,0.4902315522901753,0.7854931170230699,1.14,0.0,0.486,0.0,12.3,0.03,19.43545531918643,99.64497643563234
1979-07-08,11.3,7.849482147001126,0.26257584249615856,27.5,9.51,1.55,12.9,41.2,5.917588375298949,0.3458713616370179,0.3973846399730681,1.2,0.3520400199646091,0.494,0.14449443404489082,11.2,0.03,12.522675695794184,135.89501309277418
1979-07-09,11.4,4.334956908991137,1.8255173560118214,27.6,9.42,1.49,12.9,40.0,10.597750106529242,0.3021479469602158,1.4438929718552176,1.05,0.0,0.484,0.0,10.5,0.03,10.268552035258397,111.60068261431758
1979-07-10,11.5,4.086113886142927,0.8444203839414294,27.5,9.24,1.39,13.0,40.7,5.741062098948664,0.3187165249746473,1.1864705816138443,1.23,0.6675129391337007,0.484,1.16614383908477,10.0,0.03,8.9394225166232,54.39117929281919
1979-07-11,11.5,4.8487290953942415,1.29953223285674,26.484516955699963,9.42,1.33,12.8,40.9,5.919829979237925,0.3509974125803851,0.30028214433085687,1.25,0.3820698866066835,0.484,1.1255224565697408,9.43,0.03,26.00474042703499,117.85319866833208
1979-07-12,11.4,11.141463550057821,1.2028569131213145,25.16721899544104,9.7,1.22,12.7,40.8,19.696374093408224,0.42642242750207004,0.7730192112547105,1.22,0.15189421672488645,0.484,0.0,9.02,0.03,18.682911352730528,123.5918438802907
1979-07-13,11.3,8.951102237230781,1.218507625384474,23.727268800674548,9.7,1.11,12.8,41.0,8.538738616779098,0.5212828267688818,1.0891723443109391,1.2,0.017978238799937166,0.484,0.501143050886736,8.94,0.03,4.732386993051236,94.74462154761716
1979-07-14,11.1,0.6585536914736925,0.6803632241803064,36.89611727371717,9.7,1.03,12.7,40.4,26.215233347340387,0.3779500965593307,0.20886781906945961,1.24,0.43219853992413904,0.484,0.4451230215290427,8.6,0.03,14.473331978262225,135.47491244531696
1979-07-15,11.0,1.2924271669407836,1.5626764437354814,21.786960952261893,9.54,1.0,12.4,39.3,11.474882669239967,0.35599933201680295,0.2766292298441954,1.09,0.46610170389788436,0.484,1.6815758710489168,8.45,0.03,8.962510847530728,99.84888824523982
1979-07-16,10.9,4.096338373216719,0.41403812403853013,24.21895533487387,9.75,0.888,12.5,39.3,0.0,0.29254235017663566,2.248037059770342,1.04,0.48877950533888936,0.484,0.4093782175789772,8.6,0.03,5.207364911910105,76.22529215006816
1979-07-17,10.9,0.7163332568515397,0.0,23.361511062265148,9.7,0.838,12.6,39.8,1.0234544306655495,0.5055408835004137,1.737427857762995,1.19,0.04236636035158865,0.484,1.4331632954279134,8.51,0.03,18.57965507627965,95.34287781876903
1979-07-18,10.7,0.0,0.2303171118570383,24.530980327701492,9.47,0.776,12.5,38.9,8.083178433762322,0.422193275900973,1.7160480022266382,1.19,0.5541600305031182,0.48,3.108157804954079,8.24,0.03,16.265123855829305,116.43363891520538
1979-07-19,10.9,1.7478997429321228,0.22077555083428002,33.40413923856019,9.48,0.714,12.8,40.0,2.4440606803465217,0.2966435585378129,0.730479240810537,1.1,0.17075891894440304,0.477,0.013723305287717813,8.3,0.03,9.87850607500573,82.20195612492014
1979-07-20,10.9,0.3039869922056633,0.12062941807994079,27.374094184804505,9.4,0.67,12.5,40.4,8.20813905704221,0.34256713799275806,1.2675587022758399,1.22,0.0,0.463,0.8905800075023165,8.14,0.03,13.728028756420718,126.86939906083654
1979-07-21,10.6,6.272989862427664,0.8338477922606082,29.699549909011548,9.4,0.592,12.4,40.1,4.699104884274631,0.5247097957197546,0.3513148258941211,1.11,0.35945266242267254,0.454,0.4792448119053474,8.13,0.03,13.9982154219273,119.78383687534831
1979-07-22,10.5,8.44796812701429,1.6668133347281222,19.774623034666128,9.33,0.592,12.4,40.2,4.109801979242178,0.2993618536982287,0.9237120834193174,1.14,0.7075358163662661,0.452,0.11039653920129827,8.13,0.03,21.381740171794107,124.50795154384963
1979-07-23,10.7,1.8523398550657986,1.4590005561019157,30.751746218898727,9.24,0.601,12.5,39.8,0.0,0.3003272115559664,0.914207761899472,1.17,0.0,0.452,0.9720277377585279,8.3,0.031,8.152605878492627,159.07454244509967
1979-07-24,10.4,0.0,0.42126077756707236,30.63580809297962,9.68,2.86,13.2,41.7,21.158202998734303,0.3066453791166136,1.0862425067080428,1.01,0.30468093163636356,0.452,0.0,9.88,0.032,10.924291040455582,128.0305407878473
1979-07-25,11.0,0.0,0.9372193635902725,21.842456094907853,9.52,2.88,12.7,40.4,4.559121035439151,0.4539436384170946,1.0912232851121393,1.03,0.2958860952840501,0.461,0.6856978394890939,14.3,0.03,13.442738954598532,79.60229926676561
1979-07-26,8.34,2.836700665952999,1.12,35.770554573935605,9.63,2.9,13.0,55.9,12.468949647143631,0.343,0.913603880949736,1.1,0.166,0.475,0.815,31.5,0.486,17.1,87.35544580878775
1979-07-27,7.277744869330075,7.904451929073326,1.433082274231651,27.224256274984167,6.075957612434164,3.25,14.7,41.9,25.533974149414725,0.4949924854972196,0.8398004028139125,1.43,0.0,0.608,1.0646871382202674,65.6,0.395,20.08823121349992,111.68193402954351
1979-07-28,9.55,0.0,1.5122070081872816,22.863827536175034,7.895806164536075,3.27,14.1,46.7,9.703123600544217,0.35224248462829244,1.1590222368923677,1.3,0.32540741546975216,0.569,0.0,35.9,0.22,16.822780071360075,86.28874041384616
1979-07-29,11.6,1.7813584657301782,0.3894829861442163,34.614217744948846,6.771963479204852,3.21,13.5,46.3,25.606374648605303,0.37629291568263185,1.5090787806890416,0.951,0.016756962828487404,0.562,0.0,31.2,0.17,11.584637705782045,73.03840438783095
